evaluate,wall_time,step,measure/reconstruction/hamming,details/measure/top-1/evaluate-0/train,details/measure/top-1/evaluate-0/validation,details/measure/top-1/evaluate-1/train,details/measure/top-1/evaluate-1/validation,details/measure/top-1/evaluate-2/train,details/measure/top-1/evaluate-2/validation,details/measure/top-1/evaluate-3/train,details/measure/top-1/evaluate-3/validation,details/measure/top-1/evaluate-4/train,details/measure/top-1/evaluate-4/validation,details/measure/top-1/evaluate-5/train,details/measure/top-1/evaluate-5/validation,measure/evaluate/top-1/train,measure/evaluate/top-1/validation,details/measure/top-5/evaluate-0/train,details/measure/top-5/evaluate-0/validation,details/measure/top-5/evaluate-1/train,details/measure/top-5/evaluate-1/validation,details/measure/top-5/evaluate-2/train,details/measure/top-5/evaluate-2/validation,details/measure/top-5/evaluate-3/train,details/measure/top-5/evaluate-3/validation,details/measure/top-5/evaluate-4/train,details/measure/top-5/evaluate-4/validation,details/measure/top-5/evaluate-5/train,details/measure/top-5/evaluate-5/validation,measure/evaluate/top-5/train,measure/evaluate/top-5/validation,measure/evaluate/Free/mean_free_energy_train,measure/evaluate/Free/mean_free_energy_validation,measure/evaluate/Free/ratio_mean_free_energy,measure/evaluate/Free/mean_free_energy_gap,measure/evaluate/Free/mean_free_energy_noisy,measure/evaluate/reconstruction/RMSE_train,measure/evaluate/reconstruction/RMSE_validation,kfold,kfold-intern,batch_size,class,visible_size,hidden_size,regularization,learning_rate,sampling_method,momentum,path
33,1556982383.7617462,34,3.0040485858917236,0.4025448262691498,0.33796295523643494,0.21283979713916779,0.17592592537403107,0.2030075192451477,0.2152777761220932,0.30537882447242737,0.26157405972480774,0.4158473014831543,0.375,0.5569693446159363,0.5,0.34943127632141113,0.31095677614212036,0.6032388806343079,0.5300925970077515,0.4401388168334961,0.39351850748062134,0.45922499895095825,0.36574074625968933,0.5320994853973389,0.4513888955116272,0.6651243567466736,0.5879629850387573,0.7536147832870483,0.6782407164573669,0.5755735635757446,0.5011574029922485,-5.501987934112549,-4.314371585845947,0.7841477990150452,21.675418853759766,17.361047744750977,0.07412581890821457,0.07459894567728043,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
34,1556982385.267305,35,2.9681897163391113,0.4268363118171692,0.35648149251937866,0.22325043380260468,0.18287037312984467,0.21862348914146423,0.22453702986240387,0.310005784034729,0.25925925374031067,0.41122037172317505,0.36574074625968933,0.5604395866394043,0.5138888955116272,0.3583959937095642,0.31712964177131653,0.6153846383094788,0.5509259104728699,0.4626952111721039,0.39814814925193787,0.4540196657180786,0.375,0.547715425491333,0.43287035822868347,0.6524002552032471,0.5532407164573669,0.756506621837616,0.6736111044883728,0.5814536213874817,0.4972993731498718,-6.159668445587158,-5.046699047088623,0.8193134069442749,22.347970962524414,17.301271438598633,0.07348479330539703,0.07370465248823166,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
35,1556982386.768916,36,2.9548871517181396,0.39791786670684814,0.3611111044883728,0.20647773146629333,0.1875,0.21920184791088104,0.2222222238779068,0.3204164206981659,0.2638888955116272,0.4019664525985718,0.3541666567325592,0.5558125972747803,0.5,0.35029882192611694,0.31481480598449707,0.6090225577354431,0.5416666865348816,0.45864662528038025,0.40046295523643494,0.4644303023815155,0.37268519401550293,0.5506072640419006,0.45370370149612427,0.6419895887374878,0.5416666865348816,0.7524580955505371,0.6666666865348816,0.5795257091522217,0.4961419701576233,-6.054986953735352,-4.828481197357178,0.7974387407302856,22.409936904907227,17.58145523071289,0.0732124000787735,0.07356702536344528,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
36,1556982388.251414,37,2.932330846786499,0.4424522817134857,0.37268519401550293,0.19259688258171082,0.1805555522441864,0.2272990196943283,0.22685185074806213,0.30190861225128174,0.2430555522441864,0.42278772592544556,0.375,0.5858877897262573,0.5462962985038757,0.36215537786483765,0.32407405972480774,0.6338924169540405,0.5601851940155029,0.4655870497226715,0.38425925374031067,0.4632735550403595,0.38425925374031067,0.5396182537078857,0.44212964177131653,0.6755349636077881,0.5763888955116272,0.7790630459785461,0.7384259104728699,0.5928282141685486,0.5142747163772583,-6.290635585784912,-5.022887229919434,0.7984705567359924,22.871807098388672,17.848918914794922,0.0730741024017334,0.07345861196517944,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
37,1556982389.764728,38,2.9236552715301514,0.4644303023815155,0.39814814925193787,0.22035859525203705,0.1805555522441864,0.2272990196943283,0.21064814925193787,0.32677847146987915,0.26620370149612427,0.41006362438201904,0.35879629850387573,0.5772122740745544,0.5115740895271301,0.3710237145423889,0.32098764181137085,0.6414112448692322,0.5578703880310059,0.49277037382125854,0.41203704476356506,0.478311151266098,0.38425925374031067,0.5639097690582275,0.44907405972480774,0.6604974269866943,0.5578703880310059,0.7848467230796814,0.7013888955116272,0.6036244630813599,0.5104166865348816,-7.245120525360107,-5.809836387634277,0.8018964529037476,23.309207916259766,17.499370574951172,0.07269097119569778,0.07335568219423294,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
38,1556982391.2733796,39,2.930595636367798,0.43493348360061646,0.36342594027519226,0.22151532769203186,0.18518517911434174,0.23250433802604675,0.21064814925193787,0.3238866329193115,0.24768517911434174,0.43724697828292847,0.36574074625968933,0.5332562327384949,0.4861111044883728,0.36389049887657166,0.3097993731498718,0.6356275081634521,0.5347222089767456,0.478311151266098,0.39351850748062134,0.48062464594841003,0.4027777910232544,0.5633314251899719,0.45370370149612427,0.6986697316169739,0.5925925970077515,0.7524580955505371,0.6620370149612427,0.6015037298202515,0.5065586566925049,-7.540693283081055,-6.088160991668701,0.8073741793632507,23.10102653503418,17.01286506652832,0.0721350684762001,0.07281695306301117,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
39,1556982392.7753,40,2.987854242324829,0.4013880789279938,0.3402777910232544,0.2244071662425995,0.2013888955116272,0.23250433802604675,0.23148147761821747,0.30537882447242737,0.23379629850387573,0.42278772592544556,0.36342594027519226,0.5506072640419006,0.5023148059844971,0.3561789095401764,0.3121142089366913,0.6344708204269409,0.5115740895271301,0.4881434440612793,0.39120370149612427,0.4973973333835602,0.39351850748062134,0.5673800110816956,0.4375,0.688837468624115,0.5787037014961243,0.762290358543396,0.6620370149612427,0.6064199209213257,0.4957561790943146,-8.115657806396484,-6.5006232261657715,0.8009976744651794,22.817584991455078,16.31696128845215,0.07179024815559387,0.072713203728199,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
40,1556982394.2784042,41,2.9329092502593994,0.42336609959602356,0.3472222089767456,0.23019085824489594,0.1875,0.2267206460237503,0.20601852238178253,0.33834585547447205,0.25462964177131653,0.3938692808151245,0.34259259700775146,0.5783690214157104,0.5115740895271301,0.36514362692832947,0.3082561790943146,0.6529785990715027,0.5300925970077515,0.4852515757083893,0.4097222089767456,0.5020242929458618,0.3819444477558136,0.588779628276825,0.46296295523643494,0.6535569429397583,0.5277777910232544,0.7813765406608582,0.6967592835426331,0.6106612682342529,0.5015432238578796,-8.447127342224121,-6.68117618560791,0.7909406423568726,22.700164794921875,16.01898765563965,0.07126228511333466,0.07240398973226547,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
41,1556982395.7871277,42,2.9514169692993164,0.381145179271698,0.3333333432674408,0.23134760558605194,0.18518517911434174,0.24580682814121246,0.2361111044883728,0.3366107642650604,0.26157405972480774,0.42452284693717957,0.36342594027519226,0.550028920173645,0.49537035822868347,0.36157703399658203,0.3125,0.646616518497467,0.5069444179534912,0.4979757070541382,0.44212964177131653,0.5049161314964294,0.3888888955116272,0.5772122740745544,0.43981480598449707,0.6951995491981506,0.5740740895271301,0.7669172883033752,0.6805555820465088,0.6148062348365784,0.5054012537002563,-9.035176277160645,-7.326415061950684,0.8108768463134766,23.350269317626953,16.023855209350586,0.07104124128818512,0.07215213775634766,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
42,1556982397.2738547,43,2.941584825515747,0.4279930591583252,0.37037035822868347,0.2498554140329361,0.19212962687015533,0.25737419724464417,0.2152777761220932,0.3423944413661957,0.24537037312984467,0.4042799174785614,0.3472222089767456,0.5743204355239868,0.5046296119689941,0.37603625655174255,0.3125,0.6495083570480347,0.5046296119689941,0.5072296261787415,0.39814814925193787,0.5106998085975647,0.39351850748062134,0.5928282141685486,0.43981480598449707,0.6709080338478088,0.5416666865348816,0.7831116318702698,0.6898148059844971,0.6190476417541504,0.49459877610206604,-9.52331256866455,-7.721765518188477,0.8108276724815369,23.505599975585938,15.783834457397461,0.07044246047735214,0.07180116325616837,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
43,1556982398.8016925,44,2.9450550079345703,0.43377673625946045,0.37037035822868347,0.2631579041481018,0.20370370149612427,0.27009832859039307,0.2152777761220932,0.3371891379356384,0.24768517911434174,0.42452284693717957,0.35879629850387573,0.5598611831665039,0.4861111044883728,0.3814343512058258,0.31365740299224854,0.6662811040878296,0.5185185074806213,0.5263158082962036,0.43518519401550293,0.5384615659713745,0.3958333432674408,0.5835742950439453,0.4166666567325592,0.7015615701675415,0.5717592835426331,0.7732793688774109,0.6828703880310059,0.6315789222717285,0.5034722089767456,-9.895928382873535,-7.9771246910095215,0.8061016798019409,23.884666442871094,15.907541275024414,0.06989674270153046,0.07144709676504135,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
44,1556982400.3167384,45,2.9381144046783447,0.42567959427833557,0.33564814925193787,0.26778483390808105,0.1944444477558136,0.2596876919269562,0.23148147761821747,0.3551185727119446,0.25,0.42567959427833557,0.3541666567325592,0.587622880935669,0.5023148059844971,0.38692885637283325,0.31134259700775146,0.6628108620643616,0.5162037014961243,0.5419317483901978,0.43287035822868347,0.5274725556373596,0.41898149251937866,0.6032388806343079,0.46064814925193787,0.7154424786567688,0.5486111044883728,0.8010410666465759,0.6990740895271301,0.6419895887374878,0.5127314925193787,-11.008625030517578,-8.978296279907227,0.815569281578064,24.267650604248047,15.289355278015137,0.06924572587013245,0.07102548331022263,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
45,1556982401.8226345,46,2.952573776245117,0.4430306553840637,0.36342594027519226,0.26720649003982544,0.19907407462596893,0.25563910603523254,0.19907407462596893,0.3661075830459595,0.26157405972480774,0.4054366648197174,0.30787035822868347,0.5835742950439453,0.5138888955116272,0.38683247566223145,0.30748456716537476,0.6871023774147034,0.5393518805503845,0.548872172832489,0.4305555522441864,0.521110475063324,0.39120370149612427,0.6090225577354431,0.4722222089767456,0.6454598307609558,0.5115740895271301,0.8021978139877319,0.6898148059844971,0.6356275081634521,0.5057870149612427,-11.744648933410645,-9.504094123840332,0.8092275857925415,23.62918472290039,14.125089645385742,0.06868050247430801,0.07083429396152496,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
46,1556982403.3296573,47,2.9097745418548584,0.45575475692749023,0.37037035822868347,0.2729901671409607,0.20601852238178253,0.2724117934703827,0.22453702986240387,0.3695777952671051,0.2638888955116272,0.4262579381465912,0.34259259700775146,0.5679583549499512,0.4722222089767456,0.3941584825515747,0.3132716119289398,0.6894158720970154,0.5416666865348816,0.5558125972747803,0.4166666567325592,0.5454019904136658,0.3888888955116272,0.6240601539611816,0.48379629850387573,0.7015615701675415,0.5509259104728699,0.7906304001808167,0.6620370149612427,0.6511471271514893,0.5073302388191223,-11.58527660369873,-9.28151798248291,0.8011476993560791,23.877138137817383,14.595620155334473,0.06836529076099396,0.07069101929664612,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
47,1556982404.8636353,48,2.9057259559631348,0.45864662528038025,0.37962964177131653,0.2741469144821167,0.1666666716337204,0.2857142984867096,0.21759259700775146,0.36263737082481384,0.22685185074806213,0.4135338366031647,0.32870370149612427,0.5668016076087952,0.49074074625968933,0.3935801088809967,0.3016975224018097,0.7061885595321655,0.5509259104728699,0.5546558499336243,0.4166666567325592,0.5725852847099304,0.39814814925193787,0.6246384978294373,0.44675925374031067,0.692307710647583,0.5138888955116272,0.7831116318702698,0.6689814925193787,0.6555812358856201,0.4992283880710602,-12.521195411682129,-10.17831802368164,0.8128870725631714,24.169673919677734,13.991355895996094,0.06757018715143204,0.0701155811548233,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
48,1556982406.3649557,49,2.9421629905700684,0.45922499895095825,0.35648149251937866,0.2764603793621063,0.18981482088565826,0.27761712670326233,0.18981482088565826,0.3580104112625122,0.22685185074806213,0.4181607961654663,0.31481480598449707,0.5679583549499512,0.49074074625968933,0.3929053544998169,0.2947530746459961,0.7009832262992859,0.5185185074806213,0.5731636881828308,0.43287035822868347,0.5668016076087952,0.37037035822868347,0.6327356696128845,0.44675925374031067,0.7027183175086975,0.5393518805503845,0.7952573895454407,0.6597222089767456,0.6619433164596558,0.49459877610206604,-13.455033302307129,-10.966617584228516,0.8150568604469299,24.03311538696289,13.066497802734375,0.06692955642938614,0.06978590786457062,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
49,1556982407.860697,50,2.892423391342163,0.4181607961654663,0.3541666567325592,0.28224408626556396,0.2013888955116272,0.2834008038043976,0.2222222238779068,0.378253310918808,0.25462964177131653,0.4650086760520935,0.3541666567325592,0.5829959511756897,0.5069444179534912,0.40167728066444397,0.3155864179134369,0.6813187003135681,0.5254629850387573,0.5772122740745544,0.42129629850387573,0.5928282141685486,0.40046295523643494,0.6535569429397583,0.46064814925193787,0.7501446008682251,0.5671296119689941,0.8166570067405701,0.6689814925193787,0.6786196231842041,0.5073302388191223,-14.326812744140625,-11.838842391967773,0.8263416886329651,25.458911895751953,13.620070457458496,0.06628391891717911,0.06931166350841522,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
50,1556982409.3754537,51,2.9103527069091797,0.450549453496933,0.34490740299224854,0.29323309659957886,0.1944444477558136,0.2949681878089905,0.20601852238178253,0.37767496705055237,0.2569444477558136,0.4308848977088928,0.32870370149612427,0.5801041126251221,0.5046296119689941,0.4045691192150116,0.3059413433074951,0.6992481350898743,0.5231481194496155,0.5864661931991577,0.41898149251937866,0.592249870300293,0.3958333432674408,0.6414112448692322,0.44907405972480774,0.7004048824310303,0.5254629850387573,0.8108733296394348,0.6597222089767456,0.6717755794525146,0.49537035822868347,-14.916341781616211,-12.140806198120117,0.8139265179634094,24.729337692260742,12.588531494140625,0.0655217170715332,0.06907801330089569,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
51,1556982410.8607435,52,2.890688180923462,0.41989588737487793,0.3263888955116272,0.31289762258529663,0.1944444477558136,0.3221515417098999,0.25462964177131653,0.37304800748825073,0.24768517911434174,0.4384036958217621,0.33564814925193787,0.6049739718437195,0.5046296119689941,0.41189512610435486,0.31057098507881165,0.692307710647583,0.5185185074806213,0.5997686386108398,0.4305555522441864,0.6055523157119751,0.3958333432674408,0.6576055288314819,0.43981480598449707,0.6951995491981506,0.5277777910232544,0.8241758346557617,0.6666666865348816,0.6791015863418579,0.4965277910232544,-14.900195121765137,-12.132100105285645,0.8142242431640625,25.114635467529297,12.982534408569336,0.06482327729463577,0.06874917447566986,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
52,1556982412.348048,53,2.864661693572998,0.4667437970638275,0.3541666567325592,0.30133023858070374,0.18287037312984467,0.310005784034729,0.21064814925193787,0.3834586441516876,0.24768517911434174,0.4412955343723297,0.32870370149612427,0.6124927997589111,0.5023148059844971,0.4192211329936981,0.30439814925193787,0.7310584187507629,0.5370370149612427,0.5928282141685486,0.41435185074806213,0.6124927997589111,0.38657405972480774,0.6524002552032471,0.43981480598449707,0.7142857313156128,0.5300925970077515,0.833429753780365,0.6875,0.6894158720970154,0.4992283880710602,-15.722550392150879,-12.779350280761719,0.8128039240837097,25.680944442749023,12.901594161987305,0.06403402984142303,0.0684201642870903,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
53,1556982413.8262012,54,2.8235974311828613,0.4887218177318573,0.3819444477558136,0.3065355718135834,0.16435185074806213,0.32562175393104553,0.2222222238779068,0.38808560371398926,0.2638888955116272,0.451706200838089,0.35648149251937866,0.5870445370674133,0.48148149251937866,0.42461922764778137,0.3117283880710602,0.7414690852165222,0.5439814925193787,0.6090225577354431,0.4027777910232544,0.6205899119377136,0.3958333432674408,0.6685945391654968,0.45601850748062134,0.7443609237670898,0.5324074029922485,0.8340080976486206,0.6759259104728699,0.7030075192451477,0.5011574029922485,-16.96599769592285,-13.85018539428711,0.8163496255874634,26.01915740966797,12.16897201538086,0.0633934810757637,0.06834439188241959,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
54,1556982415.35876,55,2.8421051502227783,0.5031810402870178,0.3958333432674408,0.32620012760162354,0.19907407462596893,0.3360323905944824,0.2083333283662796,0.4071717858314514,0.25,0.4430306553840637,0.3402777910232544,0.5824176073074341,0.48148149251937866,0.43300560116767883,0.3125,0.7455176115036011,0.5532407164573669,0.6229034066200256,0.4166666567325592,0.6338924169540405,0.37962964177131653,0.6818970441818237,0.46064814925193787,0.7090803980827332,0.5185185074806213,0.8218623399734497,0.6597222089767456,0.7025255560874939,0.49807098507881165,-17.644546508789062,-14.388368606567383,0.8154569864273071,25.65679168701172,11.26842212677002,0.06245090067386627,0.06771768629550934,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
55,1556982416.8563569,56,2.8195488452911377,0.48467323184013367,0.36574074625968933,0.3308270573616028,0.1805555522441864,0.33834585547447205,0.21759259700775146,0.379410058259964,0.22685185074806213,0.4771544337272644,0.34490740299224854,0.6159629821777344,0.5208333134651184,0.4377289414405823,0.3094135820865631,0.7524580955505371,0.5462962985038757,0.6263736486434937,0.4027777910232544,0.6385193467140198,0.37037035822868347,0.691150963306427,0.4513888955116272,0.7605552077293396,0.5439814925193787,0.8519375324249268,0.6736111044883728,0.7201657891273499,0.49807098507881165,-17.890039443969727,-14.660286903381348,0.8194664120674133,26.441295623779297,11.781009674072266,0.061696767807006836,0.06733816862106323,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
56,1556982418.3671458,57,2.806246280670166,0.5083863735198975,0.3888888955116272,0.3435511887073517,0.18287037312984467,0.3481781482696533,0.1944444477558136,0.40775012969970703,0.2430555522441864,0.49219202995300293,0.3611111044883728,0.5957200527191162,0.49537035822868347,0.44929632544517517,0.31095677614212036,0.7686523795127869,0.5625,0.6512435078620911,0.41435185074806213,0.6593406796455383,0.3888888955116272,0.6957778930664062,0.47685185074806213,0.7860034704208374,0.5717592835426331,0.8403701782226562,0.6458333134651184,0.7335646748542786,0.5100308656692505,-18.152301788330078,-14.76871109008789,0.8135998845100403,26.543323516845703,11.774613380432129,0.060842789709568024,0.06700950115919113,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
57,1556982419.8900247,58,2.7750144004821777,0.48409485816955566,0.3541666567325592,0.3354540169239044,0.1736111044883728,0.3204164206981659,0.1736111044883728,0.39676111936569214,0.2430555522441864,0.48235973715782166,0.3402777910232544,0.6055523157119751,0.5023148059844971,0.4374397397041321,0.297839492559433,0.7443609237670898,0.5393518805503845,0.6327356696128845,0.39120370149612427,0.6512435078620911,0.35648149251937866,0.6980913877487183,0.44675925374031067,0.7750144600868225,0.5370370149612427,0.8328513503074646,0.6458333134651184,0.7223829030990601,0.4861111044883728,-19.38795280456543,-15.701985359191895,0.8098835945129395,26.07855796813965,10.376572608947754,0.059718068689107895,0.06654953956604004,1,0,10,RBMCF,702,50,NoRegularization-0.0,Adam-0.05-0.9-0.999-1e-08,CD-1,0,kfold=1/kfold-intern=0/batch_size=10/class=RBMCF/visible_size=702/hidden_size=50/regularization=NoRegularization-0.0/learning_rate=Adam-0.05-0.9-0.999-1e-08/sampling_method=CD-1/momentum=0/1556982317.5631557/events.out.tfevents.1556982323.paulo-notebook
