,fold,metric,missing,value,y
974,1,Accuracy,"{0, 3}",0.45601851851851855,4
975,1,Hit@5,"{3, 4}",0.6226851851851852,0
976,1,Hit@5,"{0, 4}",0.4652777777777778,3
977,1,Hit@5,"{0, 3}",0.5925925925925926,4
978,1,MDCG,"{3, 4}",0.6096137424426087,0
979,1,MDCG,"{0, 4}",0.47870736563392824,3
980,1,MDCG,"{0, 3}",0.615229812437058,4
981,1,MAP@5,"{3, 4}",0.27174793570626904,0
982,1,MAP@5,"{0, 4}",0.2570293209876543,3
983,1,MAP@5,"{0, 3}",0.44490830928330927,4
984,1,Accuracy,"{3, 5}",0.4166666666666667,0
985,1,Accuracy,"{0, 5}",0.2847222222222222,3
986,1,Accuracy,"{0, 3}",0.5393518518518519,5
987,1,Hit@5,"{3, 5}",0.5879629629629629,0
988,1,Hit@5,"{0, 5}",0.4583333333333333,3
989,1,Hit@5,"{0, 3}",0.7129629629629629,5
990,1,MDCG,"{3, 5}",0.5960933075756185,0
991,1,MDCG,"{0, 5}",0.48202855316305865,3
992,1,MDCG,"{0, 3}",0.6969214340006601,5
993,1,MAP@5,"{3, 5}",0.26483560806477474,0
994,1,MAP@5,"{0, 5}",0.26168024490941155,3
995,1,MAP@5,"{0, 3}",0.5768729457271123,5
996,1,Accuracy,"{4, 5}",0.4305555555555556,0
997,1,Accuracy,"{0, 5}",0.43287037037037035,4
998,1,Accuracy,"{0, 4}",0.5439814814814815,5
999,1,Hit@5,"{4, 5}",0.6203703703703703,0
1000,1,Hit@5,"{0, 5}",0.5925925925925926,4
1001,1,Hit@5,"{0, 4}",0.7245370370370371,5
1002,1,MDCG,"{4, 5}",0.6064691686294471,0
1003,1,MDCG,"{0, 5}",0.6015476805350908,4
1004,1,MDCG,"{0, 4}",0.7045300041877541,5
1005,1,MAP@5,"{4, 5}",0.2760765392015392,0
1006,1,MAP@5,"{0, 5}",0.43205527497194157,4
1007,1,MAP@5,"{0, 4}",0.577300334696168,5
1008,1,Accuracy,"{2, 3}",0.16203703703703703,1
1009,1,Accuracy,"{1, 3}",0.19675925925925927,2
1010,1,Accuracy,"{1, 2}",0.27546296296296297,3
1011,1,Hit@5,"{2, 3}",0.3587962962962963,1
1012,1,Hit@5,"{1, 3}",0.34953703703703703,2
1013,1,Hit@5,"{1, 2}",0.4212962962962963,3
1014,1,MDCG,"{2, 3}",0.3905105669832316,1
1015,1,MDCG,"{1, 3}",0.4054203010649842,2
1016,1,MDCG,"{1, 2}",0.47118156524076327,3
1017,1,MAP@5,"{2, 3}",0.13181572671156006,1
1018,1,MAP@5,"{1, 3}",0.1368976972101972,2
1019,1,MAP@5,"{1, 2}",0.2616747334455668,3
1020,1,Accuracy,"{2, 4}",0.18518518518518517,1
1021,1,Accuracy,"{1, 4}",0.2175925925925926,2
1022,1,Accuracy,"{1, 2}",0.4675925925925926,4
1023,1,Hit@5,"{2, 4}",0.40046296296296297,1
1024,1,Hit@5,"{1, 4}",0.37037037037037035,2
1025,1,Hit@5,"{1, 2}",0.6203703703703703,4
1026,1,MDCG,"{2, 4}",0.41347326682988494,1
1027,1,MDCG,"{1, 4}",0.41604144617878885,2
1028,1,MDCG,"{1, 2}",0.6271619648553611,4
1029,1,MAP@5,"{2, 4}",0.13898243346160014,1
1030,1,MAP@5,"{1, 4}",0.1411823593073593,2
1031,1,MAP@5,"{1, 2}",0.4457284151034151,4
1032,1,Accuracy,"{2, 5}",0.18981481481481483,1
1033,1,Accuracy,"{1, 5}",0.2037037037037037,2
1034,1,Accuracy,"{1, 2}",0.5694444444444444,5
1035,1,Hit@5,"{2, 5}",0.38657407407407407,1
1036,1,Hit@5,"{1, 5}",0.36342592592592593,2
1037,1,Hit@5,"{1, 2}",0.7337962962962963,5
1038,1,MDCG,"{2, 5}",0.42478550476177496,1
1039,1,MDCG,"{1, 5}",0.4178235567672243,2
1040,1,MDCG,"{1, 2}",0.7185271180409016,5
1041,1,MAP@5,"{2, 5}",0.1425325176366843,1
1042,1,MAP@5,"{1, 5}",0.14025798661215327,2
1043,1,MAP@5,"{1, 2}",0.5852641494308161,5
1044,1,Accuracy,"{3, 4}",0.21296296296296297,1
1045,1,Accuracy,"{1, 4}",0.2523148148148148,3
1046,1,Accuracy,"{1, 3}",0.45601851851851855,4
1047,1,Hit@5,"{3, 4}",0.4351851851851852,1
1048,1,Hit@5,"{1, 4}",0.43287037037037035,3
1049,1,Hit@5,"{1, 3}",0.5925925925925926,4
1050,1,MDCG,"{3, 4}",0.4360893786386073,1
1051,1,MDCG,"{1, 4}",0.46324932683082193,3
1052,1,MDCG,"{1, 3}",0.6107894178696377,4
1053,1,MAP@5,"{3, 4}",0.14510161135161134,1
1054,1,MAP@5,"{1, 4}",0.26035012826679493,3
1055,1,MAP@5,"{1, 3}",0.44631984527817864,4
1056,1,Accuracy,"{3, 5}",0.2013888888888889,1
1057,1,Accuracy,"{1, 5}",0.2824074074074074,3
1058,1,Accuracy,"{1, 3}",0.5439814814814815,5
1059,1,Hit@5,"{3, 5}",0.42592592592592593,1
1060,1,Hit@5,"{1, 5}",0.4212962962962963,3
1061,1,Hit@5,"{1, 3}",0.7152777777777778,5
1062,1,MDCG,"{3, 5}",0.44543202447670943,1
1063,1,MDCG,"{1, 5}",0.4735651881762853,3
1064,1,MDCG,"{1, 3}",0.7091761343930403,5
1065,1,MAP@5,"{3, 5}",0.14263999118165782,1
1066,1,MAP@5,"{1, 5}",0.26509635040885043,3
1067,1,MAP@5,"{1, 3}",0.5814166466249799,5
1068,1,Accuracy,"{4, 5}",0.20833333333333334,1
1069,1,Accuracy,"{1, 5}",0.4166666666666667,4
1070,1,Accuracy,"{1, 4}",0.5509259259259259,5
1071,1,Hit@5,"{4, 5}",0.4444444444444444,1
1072,1,Hit@5,"{1, 5}",0.5879629629629629,4
1073,1,Hit@5,"{1, 4}",0.7268518518518519,5
1074,1,MDCG,"{4, 5}",0.45401205339686534,1
1075,1,MDCG,"{1, 5}",0.6020223319111837,4
1076,1,MDCG,"{1, 4}",0.7056147242057464,5
1077,1,MAP@5,"{4, 5}",0.1487370731120731,1
1078,1,MAP@5,"{1, 5}",0.4253125501042167,4
1079,1,MAP@5,"{1, 4}",0.5795815796857463,5
1080,1,Accuracy,"{3, 4}",0.2152777777777778,2
1081,1,Accuracy,"{2, 4}",0.25462962962962965,3
1082,1,Accuracy,"{2, 3}",0.4513888888888889,4
1083,1,Hit@5,"{3, 4}",0.38657407407407407,2
1084,1,Hit@5,"{2, 4}",0.4351851851851852,3
1085,1,Hit@5,"{2, 3}",0.6041666666666666,4
1086,1,MDCG,"{3, 4}",0.4311278390345088,2
1087,1,MDCG,"{2, 4}",0.4596278223887664,3
1088,1,MDCG,"{2, 3}",0.623925575878402,4
1089,1,MAP@5,"{3, 4}",0.14397411616161615,2
1090,1,MAP@5,"{2, 4}",0.253221651034151,3
1091,1,MAP@5,"{2, 3}",0.4449003427128427,4
1092,1,Accuracy,"{3, 5}",0.2199074074074074,2
1093,1,Accuracy,"{2, 5}",0.26851851851851855,3
1094,1,Accuracy,"{2, 3}",0.5509259259259259,5
1095,1,Hit@5,"{3, 5}",0.3773148148148148,2
1096,1,Hit@5,"{2, 5}",0.4398148148148148,3
1097,1,Hit@5,"{2, 3}",0.7337962962962963,5
1098,1,MDCG,"{3, 5}",0.43616146649105797,2
1099,1,MDCG,"{2, 5}",0.47454975164664354,3
1100,1,MDCG,"{2, 3}",0.7163332750631135,5
1101,1,MAP@5,"{3, 5}",0.14796476671476672,2
1102,1,MAP@5,"{2, 5}",0.2627071308321308,3
1103,1,MAP@5,"{2, 3}",0.5828005250921918,5
1104,1,Accuracy,"{4, 5}",0.24074074074074073,2
1105,1,Accuracy,"{2, 5}",0.4444444444444444,4
1106,1,Accuracy,"{2, 4}",0.5439814814814815,5
1107,1,Hit@5,"{4, 5}",0.41898148148148145,2
1108,1,Hit@5,"{2, 5}",0.5925925925925926,4
1109,1,Hit@5,"{2, 4}",0.7361111111111112,5
1110,1,MDCG,"{4, 5}",0.45504926029417847,2
1111,1,MDCG,"{2, 5}",0.61038594223087,4
1112,1,MDCG,"{2, 4}",0.7122157646756527,5
1113,1,MAP@5,"{4, 5}",0.15289837862754527,2
1114,1,MAP@5,"{2, 5}",0.42107273128106465,4
1115,1,MAP@5,"{2, 4}",0.5825655363155363,5
1116,1,Accuracy,"{4, 5}",0.2152777777777778,3
1117,1,Accuracy,"{3, 5}",0.3958333333333333,4
1118,1,Accuracy,"{3, 4}",0.5254629629629629,5
1119,1,Hit@5,"{4, 5}",0.4074074074074074,3
1120,1,Hit@5,"{3, 5}",0.5856481481481481,4
1121,1,Hit@5,"{3, 4}",0.7361111111111112,5
1122,1,MDCG,"{4, 5}",0.44301973601909334,3
1123,1,MDCG,"{3, 5}",0.5889070033791621,4
1124,1,MDCG,"{3, 4}",0.7096737243949188,5
1125,1,MAP@5,"{4, 5}",0.2348339045214045,3
1126,1,MAP@5,"{3, 5}",0.42648133116883113,4
1127,1,MAP@5,"{3, 4}",0.5760274370691038,5
1128,1,Accuracy,"{1, 2, 3}",0.3912037037037037,0
1129,1,Accuracy,"{0, 2, 3}",0.10648148148148148,1
1130,1,Accuracy,"{0, 1, 3}",0.1527777777777778,2
1131,1,Accuracy,"{0, 1, 2}",0.26157407407407407,3
1132,1,Hit@5,"{1, 2, 3}",0.5648148148148148,0
1133,1,Hit@5,"{0, 2, 3}",0.28935185185185186,1
1134,1,Hit@5,"{0, 1, 3}",0.28703703703703703,2
1135,1,Hit@5,"{0, 1, 2}",0.42824074074074076,3
1136,1,MDCG,"{1, 2, 3}",0.5708788033578082,0
1137,1,MDCG,"{0, 2, 3}",0.3514580400258018,1
1138,1,MDCG,"{0, 1, 3}",0.3805300915117544,2
1139,1,MDCG,"{0, 1, 2}",0.46933267528723416,3
1140,1,MAP@5,"{1, 2, 3}",0.31483716129549466,0
1141,1,MAP@5,"{0, 2, 3}",0.12429292929292927,1
1142,1,MAP@5,"{0, 1, 3}",0.13860800464967132,2
1143,1,MAP@5,"{0, 1, 2}",0.24892997434664105,3
1144,1,Accuracy,"{1, 2, 4}",0.40046296296296297,0
1145,1,Accuracy,"{0, 2, 4}",0.12268518518518519,1
1146,1,Accuracy,"{0, 1, 4}",0.17592592592592593,2
1147,1,Accuracy,"{0, 1, 2}",0.46064814814814814,4
1148,1,Hit@5,"{1, 2, 4}",0.5694444444444444,0
1149,1,Hit@5,"{0, 2, 4}",0.33101851851851855,1
1150,1,Hit@5,"{0, 1, 4}",0.3541666666666667,2
1151,1,Hit@5,"{0, 1, 2}",0.6226851851851852,4
1152,1,MDCG,"{1, 2, 4}",0.5690314192156696,0
1153,1,MDCG,"{0, 2, 4}",0.369073528038551,1
1154,1,MDCG,"{0, 1, 4}",0.39747051365133224,2
1155,1,MDCG,"{0, 1, 2}",0.622543443532711,4
1156,1,MAP@5,"{1, 2, 4}",0.28225789642456306,0
1157,1,MAP@5,"{0, 2, 4}",0.1430154220779221,1
1158,1,MAP@5,"{0, 1, 4}",0.12615610469777136,2
1159,1,MAP@5,"{0, 1, 2}",0.45558251162417834,4
1160,1,Accuracy,"{1, 2, 5}",0.37037037037037035,0
1161,1,Accuracy,"{0, 2, 5}",0.13194444444444445,1
1162,1,Accuracy,"{0, 1, 5}",0.16435185185185186,2
1163,1,Accuracy,"{0, 1, 2}",0.5601851851851852,5
1164,1,Hit@5,"{1, 2, 5}",0.5555555555555556,0
1165,1,Hit@5,"{0, 2, 5}",0.3148148148148148,1
1166,1,Hit@5,"{0, 1, 5}",0.3263888888888889,2
1167,1,Hit@5,"{0, 1, 2}",0.7083333333333334,5
1168,1,MDCG,"{1, 2, 5}",0.5635046439615841,0
1169,1,MDCG,"{0, 2, 5}",0.3695651519928943,1
1170,1,MDCG,"{0, 1, 5}",0.3881161377879317,2
1171,1,MDCG,"{0, 1, 2}",0.7018096427967596,5
1172,1,MAP@5,"{1, 2, 5}",0.2952048260381594,0
1173,1,MAP@5,"{0, 2, 5}",0.13046381473464808,1
1174,1,MAP@5,"{0, 1, 5}",0.1246000681417348,2
1175,1,MAP@5,"{0, 1, 2}",0.5818227413019079,5
1176,1,Accuracy,"{1, 3, 4}",0.41898148148148145,0
1177,1,Accuracy,"{0, 3, 4}",0.1574074074074074,1
1178,1,Accuracy,"{0, 1, 4}",0.2361111111111111,3
1179,1,Accuracy,"{0, 1, 3}",0.45601851851851855,4
1180,1,Hit@5,"{1, 3, 4}",0.5995370370370371,0
1181,1,Hit@5,"{0, 3, 4}",0.37037037037037035,1
1182,1,Hit@5,"{0, 1, 4}",0.4212962962962963,3
1183,1,Hit@5,"{0, 1, 3}",0.5833333333333334,4
1184,1,MDCG,"{1, 3, 4}",0.5912302411406732,0
1185,1,MDCG,"{0, 3, 4}",0.3937472898771961,1
1186,1,MDCG,"{0, 1, 4}",0.4573252539598826,3
1187,1,MDCG,"{0, 1, 3}",0.6167157136876663,4
1188,1,MAP@5,"{1, 3, 4}",0.27577090347923683,0
1189,1,MAP@5,"{0, 3, 4}",0.14088053150553148,1
1190,1,MAP@5,"{0, 1, 4}",0.25590748757415427,3
1191,1,MAP@5,"{0, 1, 3}",0.4500146805355139,4
1192,1,Accuracy,"{1, 3, 5}",0.3888888888888889,0
1193,1,Accuracy,"{0, 3, 5}",0.13657407407407407,1
1194,1,Accuracy,"{0, 1, 5}",0.2708333333333333,3
1195,1,Accuracy,"{0, 1, 3}",0.5393518518518519,5
1196,1,Hit@5,"{1, 3, 5}",0.5555555555555556,0
1197,1,Hit@5,"{0, 3, 5}",0.3425925925925926,1
1198,1,Hit@5,"{0, 1, 5}",0.39814814814814814,3
1199,1,Hit@5,"{0, 1, 3}",0.6875,5
1200,1,MDCG,"{1, 3, 5}",0.5713452415399339,0
1201,1,MDCG,"{0, 3, 5}",0.39129022038499667,1
1202,1,MDCG,"{0, 1, 5}",0.4660695243817872,3
1203,1,MDCG,"{0, 1, 3}",0.6900527882462748,5
1204,1,MAP@5,"{1, 3, 5}",0.27943552589385917,0
1205,1,MAP@5,"{0, 3, 5}",0.13943166786916786,1
1206,1,MAP@5,"{0, 1, 5}",0.2575020542728876,3
1207,1,MAP@5,"{0, 1, 3}",0.571828202661536,5
1208,1,Accuracy,"{1, 4, 5}",0.41435185185185186,0
1209,1,Accuracy,"{0, 4, 5}",0.13657407407407407,1
1210,1,Accuracy,"{0, 1, 5}",0.43287037037037035,4
1211,1,Accuracy,"{0, 1, 4}",0.5324074074074074,5
1212,1,Hit@5,"{1, 4, 5}",0.5763888888888888,0
1213,1,Hit@5,"{0, 4, 5}",0.37037037037037035,1
1214,1,Hit@5,"{0, 1, 5}",0.5694444444444444,4
1215,1,Hit@5,"{0, 1, 4}",0.6851851851851852,5
1216,1,MDCG,"{1, 4, 5}",0.5909863251025596,0
1217,1,MDCG,"{0, 4, 5}",0.3910264318763862,1
1218,1,MDCG,"{0, 1, 5}",0.605616388524888,4
1219,1,MDCG,"{0, 1, 4}",0.6824849126826195,5
1220,1,MAP@5,"{1, 4, 5}",0.2877362914862915,0
1221,1,MAP@5,"{0, 4, 5}",0.15539071268237933,1
1222,1,MAP@5,"{0, 1, 5}",0.4284535834535835,4
1223,1,MAP@5,"{0, 1, 4}",0.5715365961199295,5
1224,1,Accuracy,"{2, 3, 4}",0.4305555555555556,0
1225,1,Accuracy,"{0, 3, 4}",0.18981481481481483,2
1226,1,Accuracy,"{0, 2, 4}",0.2523148148148148,3
1227,1,Accuracy,"{0, 2, 3}",0.4513888888888889,4
1228,1,Hit@5,"{2, 3, 4}",0.5856481481481481,0
1229,1,Hit@5,"{0, 3, 4}",0.3402777777777778,2
1230,1,Hit@5,"{0, 2, 4}",0.41203703703703703,3
1231,1,Hit@5,"{0, 2, 3}",0.5995370370370371,4
1232,1,MDCG,"{2, 3, 4}",0.5997303858706652,0
1233,1,MDCG,"{0, 3, 4}",0.40325360286779033,2
1234,1,MDCG,"{0, 2, 4}",0.45592446529519026,3
1235,1,MDCG,"{0, 2, 3}",0.6160477702505159,4
1236,1,MAP@5,"{2, 3, 4}",0.27272652116402113,0
1237,1,MAP@5,"{0, 3, 4}",0.13083659010742343,2
1238,1,MAP@5,"{0, 2, 4}",0.25441964285714286,3
1239,1,MAP@5,"{0, 2, 3}",0.4517739898989899,4
1240,1,Accuracy,"{2, 3, 5}",0.39814814814814814,0
1241,1,Accuracy,"{0, 3, 5}",0.18981481481481483,2
1242,1,Accuracy,"{0, 2, 5}",0.2800925925925926,3
1243,1,Accuracy,"{0, 2, 3}",0.5231481481481481,5
1244,1,Hit@5,"{2, 3, 5}",0.5763888888888888,0
1245,1,Hit@5,"{0, 3, 5}",0.3425925925925926,2
1246,1,Hit@5,"{0, 2, 5}",0.4027777777777778,3
1247,1,Hit@5,"{0, 2, 3}",0.7222222222222222,5
1248,1,MDCG,"{2, 3, 5}",0.5835804029271067,0
1249,1,MDCG,"{0, 3, 5}",0.40289356555429057,2
1250,1,MDCG,"{0, 2, 5}",0.46968664781487923,3
1251,1,MDCG,"{0, 2, 3}",0.6902264252845287,5
1252,1,MAP@5,"{2, 3, 5}",0.2796910573993907,0
1253,1,MAP@5,"{0, 3, 5}",0.1351736111111111,2
1254,1,MAP@5,"{0, 2, 5}",0.2548848605098605,3
1255,1,MAP@5,"{0, 2, 3}",0.58641028338945,5
1256,1,Accuracy,"{2, 4, 5}",0.4166666666666667,0
1257,1,Accuracy,"{0, 4, 5}",0.21064814814814814,2
1258,1,Accuracy,"{0, 2, 5}",0.43287037037037035,4
1259,1,Accuracy,"{0, 2, 4}",0.5277777777777778,5
1260,1,Hit@5,"{2, 4, 5}",0.5925925925925926,0
1261,1,Hit@5,"{0, 4, 5}",0.3726851851851852,2
1262,1,Hit@5,"{0, 2, 5}",0.5856481481481481,4
1263,1,Hit@5,"{0, 2, 4}",0.7268518518518519,5
1264,1,MDCG,"{2, 4, 5}",0.5945453542013043,0
1265,1,MDCG,"{0, 4, 5}",0.426600020801791,2
1266,1,MDCG,"{0, 2, 5}",0.6013727799246719,4
1267,1,MDCG,"{0, 2, 4}",0.6979804607506089,5
1268,1,MAP@5,"{2, 4, 5}",0.30343539562289557,0
1269,1,MAP@5,"{0, 4, 5}",0.13416085457752122,2
1270,1,MAP@5,"{0, 2, 5}",0.4226677990219657,4
1271,1,MAP@5,"{0, 2, 4}",0.5773374118165785,5
1272,1,Accuracy,"{3, 4, 5}",0.4305555555555556,0
1273,1,Accuracy,"{0, 4, 5}",0.22453703703703703,3
1274,1,Accuracy,"{0, 3, 5}",0.3958333333333333,4
1275,1,Accuracy,"{0, 3, 4}",0.5254629629629629,5
1276,1,Hit@5,"{3, 4, 5}",0.6018518518518519,0
1277,1,Hit@5,"{0, 4, 5}",0.37962962962962965,3
1278,1,Hit@5,"{0, 3, 5}",0.5694444444444444,4
1279,1,Hit@5,"{0, 3, 4}",0.7129629629629629,5
1280,1,MDCG,"{3, 4, 5}",0.6026999581072622,0
1281,1,MDCG,"{0, 4, 5}",0.43707658627080775,3
1282,1,MDCG,"{0, 3, 5}",0.5825667051249593,4
1283,1,MDCG,"{0, 3, 4}",0.6864069503917463,5
1284,1,MAP@5,"{3, 4, 5}",0.27928666626583293,0
1285,1,MAP@5,"{0, 4, 5}",0.23196543811127143,3
1286,1,MAP@5,"{0, 3, 5}",0.4210744849286516,4
1287,1,MAP@5,"{0, 3, 4}",0.5767880190796858,5
1288,1,Accuracy,"{2, 3, 4}",0.16435185185185186,1
1289,1,Accuracy,"{1, 3, 4}",0.19675925925925927,2
1290,1,Accuracy,"{1, 2, 4}",0.22916666666666666,3
1291,1,Accuracy,"{1, 2, 3}",0.4675925925925926,4
1292,1,Hit@5,"{2, 3, 4}",0.36574074074074076,1
1293,1,Hit@5,"{1, 3, 4}",0.3287037037037037,2
1294,1,Hit@5,"{1, 2, 4}",0.3726851851851852,3
1295,1,Hit@5,"{1, 2, 3}",0.6041666666666666,4
1296,1,MDCG,"{2, 3, 4}",0.39294877898757047,1
1297,1,MDCG,"{1, 3, 4}",0.39811729938252,2
1298,1,MDCG,"{1, 2, 4}",0.43233699438027645,3
1299,1,MDCG,"{1, 2, 3}",0.6164701321420738,4
1300,1,MAP@5,"{2, 3, 4}",0.135063632355299,1
1301,1,MAP@5,"{1, 3, 4}",0.12085753367003367,2
1302,1,MAP@5,"{1, 2, 4}",0.24281530583613917,3
1303,1,MAP@5,"{1, 2, 3}",0.444522607022607,4
1304,1,Accuracy,"{2, 3, 5}",0.16666666666666666,1
1305,1,Accuracy,"{1, 3, 5}",0.18518518518518517,2
1306,1,Accuracy,"{1, 2, 5}",0.24074074074074073,3
1307,1,Accuracy,"{1, 2, 3}",0.5578703703703703,5
1308,1,Hit@5,"{2, 3, 5}",0.35185185185185186,1
1309,1,Hit@5,"{1, 3, 5}",0.34953703703703703,2
1310,1,Hit@5,"{1, 2, 5}",0.3912037037037037,3
1311,1,Hit@5,"{1, 2, 3}",0.7129629629629629,5
1312,1,MDCG,"{2, 3, 5}",0.38860437224284505,1
1313,1,MDCG,"{1, 3, 5}",0.392202126734808,2
1314,1,MDCG,"{1, 2, 5}",0.4480282022213673,3
1315,1,MDCG,"{1, 2, 3}",0.7088408625231885,5
1316,1,MAP@5,"{2, 3, 5}",0.12753858024691359,1
1317,1,MAP@5,"{1, 3, 5}",0.13809548861632195,2
1318,1,MAP@5,"{1, 2, 5}",0.25677955146705145,3
1319,1,MAP@5,"{1, 2, 3}",0.5832782687991022,5
1320,1,Accuracy,"{2, 4, 5}",0.15046296296296297,1
1321,1,Accuracy,"{1, 4, 5}",0.2013888888888889,2
1322,1,Accuracy,"{1, 2, 5}",0.42592592592592593,4
1323,1,Accuracy,"{1, 2, 4}",0.5370370370370371,5
1324,1,Hit@5,"{2, 4, 5}",0.38425925925925924,1
1325,1,Hit@5,"{1, 4, 5}",0.37037037037037035,2
1326,1,Hit@5,"{1, 2, 5}",0.5833333333333334,4
1327,1,Hit@5,"{1, 2, 4}",0.7199074074074074,5
1328,1,MDCG,"{2, 4, 5}",0.4025535057780187,1
1329,1,MDCG,"{1, 4, 5}",0.41721574075951073,2
1330,1,MDCG,"{1, 2, 5}",0.5974456413318778,4
1331,1,MDCG,"{1, 2, 4}",0.6967320819583137,5
1332,1,MAP@5,"{2, 4, 5}",0.15037492985409653,1
1333,1,MAP@5,"{1, 4, 5}",0.12899891774891772,2
1334,1,MAP@5,"{1, 2, 5}",0.42132600809684145,4
1335,1,MAP@5,"{1, 2, 4}",0.5790189093314093,5
1336,1,Accuracy,"{3, 4, 5}",0.1875,1
1337,1,Accuracy,"{1, 4, 5}",0.18287037037037038,3
1338,1,Accuracy,"{1, 3, 5}",0.37037037037037035,4
1339,1,Accuracy,"{1, 3, 4}",0.5462962962962963,5
1340,1,Hit@5,"{3, 4, 5}",0.4050925925925926,1
1341,1,Hit@5,"{1, 4, 5}",0.37962962962962965,3
1342,1,Hit@5,"{1, 3, 5}",0.5439814814814815,4
1343,1,Hit@5,"{1, 3, 4}",0.7037037037037037,5
1344,1,MDCG,"{3, 4, 5}",0.42605242645709157,1
1345,1,MDCG,"{1, 4, 5}",0.4140672686564052,3
1346,1,MDCG,"{1, 3, 5}",0.5600561966630573,4
1347,1,MDCG,"{1, 3, 4}",0.6928451761040159,5
1348,1,MAP@5,"{3, 4, 5}",0.14392045454545455,1
1349,1,MAP@5,"{1, 4, 5}",0.23270923520923523,3
1350,1,MAP@5,"{1, 3, 5}",0.41570125861792523,4
1351,1,MAP@5,"{1, 3, 4}",0.5736717873176206,5
1352,1,Accuracy,"{3, 4, 5}",0.22453703703703703,2
1353,1,Accuracy,"{2, 4, 5}",0.18287037037037038,3
1354,1,Accuracy,"{2, 3, 5}",0.3958333333333333,4
1355,1,Accuracy,"{2, 3, 4}",0.5254629629629629,5
1356,1,Hit@5,"{3, 4, 5}",0.37962962962962965,2
1357,1,Hit@5,"{2, 4, 5}",0.36574074074074076,3
1358,1,Hit@5,"{2, 3, 5}",0.5486111111111112,4
1359,1,Hit@5,"{2, 3, 4}",0.7268518518518519,5
1360,1,MDCG,"{3, 4, 5}",0.43221975496621073,2
1361,1,MDCG,"{2, 4, 5}",0.40901984656596957,3
1362,1,MDCG,"{2, 3, 5}",0.5752356390510635,4
1363,1,MDCG,"{2, 3, 4}",0.6967286081204059,5
1364,1,MAP@5,"{3, 4, 5}",0.13466530383197048,2
1365,1,MAP@5,"{2, 4, 5}",0.21803746793330128,3
1366,1,MAP@5,"{2, 3, 5}",0.4149206850248517,4
1367,1,MAP@5,"{2, 3, 4}",0.5803627044252044,5
1368,1,Accuracy,"{1, 2, 3, 4}",0.38657407407407407,0
1369,1,Accuracy,"{0, 2, 3, 4}",0.08564814814814815,1
1370,1,Accuracy,"{0, 1, 3, 4}",0.14814814814814814,2
1371,1,Accuracy,"{0, 1, 2, 4}",0.23842592592592593,3
1372,1,Accuracy,"{0, 1, 2, 3}",0.4351851851851852,4
1373,1,Hit@5,"{1, 2, 3, 4}",0.5324074074074074,0
1374,1,Hit@5,"{0, 2, 3, 4}",0.30092592592592593,1
1375,1,Hit@5,"{0, 1, 3, 4}",0.25925925925925924,2
1376,1,Hit@5,"{0, 1, 2, 4}",0.35648148148148145,3
1377,1,Hit@5,"{0, 1, 2, 3}",0.5833333333333334,4
1378,1,MDCG,"{1, 2, 3, 4}",0.5606840738890918,0
1379,1,MDCG,"{0, 2, 3, 4}",0.3465924531621998,1
1380,1,MDCG,"{0, 1, 3, 4}",0.3522052411107012,2
1381,1,MDCG,"{0, 1, 2, 4}",0.43075157556457677,3
1382,1,MDCG,"{0, 1, 2, 3}",0.6103596749782272,4
1383,1,MAP@5,"{1, 2, 3, 4}",0.2848563011063011,0
1384,1,MAP@5,"{0, 2, 3, 4}",0.1268654801988135,1
1385,1,MAP@5,"{0, 1, 3, 4}",0.12679207752124416,2
1386,1,MAP@5,"{0, 1, 2, 4}",0.2542871172037839,3
1387,1,MAP@5,"{0, 1, 2, 3}",0.45924036996953665,4
1388,1,Accuracy,"{1, 2, 3, 5}",0.3726851851851852,0
1389,1,Accuracy,"{0, 2, 3, 5}",0.10648148148148148,1
1390,1,Accuracy,"{0, 1, 3, 5}",0.15046296296296297,2
1391,1,Accuracy,"{0, 1, 2, 5}",0.2638888888888889,3
1392,1,Accuracy,"{0, 1, 2, 3}",0.5208333333333334,5
1393,1,Hit@5,"{1, 2, 3, 5}",0.5601851851851852,0
1394,1,Hit@5,"{0, 2, 3, 5}",0.2222222222222222,1
1395,1,Hit@5,"{0, 1, 3, 5}",0.24305555555555555,2
1396,1,Hit@5,"{0, 1, 2, 5}",0.3819444444444444,3
1397,1,Hit@5,"{0, 1, 2, 3}",0.6875,5
1398,1,MDCG,"{1, 2, 3, 5}",0.5616087623282097,0
1399,1,MDCG,"{0, 2, 3, 5}",0.3313945243477946,1
1400,1,MDCG,"{0, 1, 3, 5}",0.3638218419951298,2
1401,1,MDCG,"{0, 1, 2, 5}",0.4443773709837302,3
1402,1,MDCG,"{0, 1, 2, 3}",0.6764519061340943,5
1403,1,MAP@5,"{1, 2, 3, 5}",0.33653579445246107,0
1404,1,MAP@5,"{0, 2, 3, 5}",0.11199214365881031,1
1405,1,MAP@5,"{0, 1, 3, 5}",0.14659556878306879,2
1406,1,MAP@5,"{0, 1, 2, 5}",0.23608175004008342,3
1407,1,MAP@5,"{0, 1, 2, 3}",0.5697664141414142,5
1408,1,Accuracy,"{1, 2, 4, 5}",0.3587962962962963,0
1409,1,Accuracy,"{0, 2, 4, 5}",0.10416666666666667,1
1410,1,Accuracy,"{0, 1, 4, 5}",0.1388888888888889,2
1411,1,Accuracy,"{0, 1, 2, 5}",0.41898148148148145,4
