,fold,metric,missing,value,y
973,1,Accuracy,"{0, 4}",0.12731481481481483,3
974,1,Accuracy,"{0, 3}",0.18055555555555555,4
975,1,Hit@5,"{3, 4}",0.5810185185185185,0
976,1,Hit@5,"{0, 4}",0.2824074074074074,3
977,1,Hit@5,"{0, 3}",0.41898148148148145,4
978,1,MDCG,"{3, 4}",0.5918063677030451,0
979,1,MDCG,"{0, 4}",0.3653559265655897,3
980,1,MDCG,"{0, 3}",0.451106347684036,4
981,1,MAP@5,"{3, 4}",0.30444404361071026,0
982,1,MAP@5,"{0, 4}",0.12194459475709475,3
983,1,MAP@5,"{0, 3}",0.26408544773128106,4
984,1,Accuracy,"{3, 5}",0.38425925925925924,0
985,1,Accuracy,"{0, 5}",0.17592592592592593,3
986,1,Accuracy,"{0, 3}",0.5069444444444444,5
987,1,Hit@5,"{3, 5}",0.6111111111111112,0
988,1,Hit@5,"{0, 5}",0.3587962962962963,3
989,1,Hit@5,"{0, 3}",0.6944444444444444,5
990,1,MDCG,"{3, 5}",0.5905748098417327,0
991,1,MDCG,"{0, 5}",0.42116240814057065,3
992,1,MDCG,"{0, 3}",0.6909477145447662,5
993,1,MAP@5,"{3, 5}",0.3138686467853134,0
994,1,MAP@5,"{0, 5}",0.2039363876863877,3
995,1,MAP@5,"{0, 3}",0.5758470618887286,5
996,1,Accuracy,"{4, 5}",0.38425925925925924,0
997,1,Accuracy,"{0, 5}",0.2523148148148148,4
998,1,Accuracy,"{0, 4}",0.47685185185185186,5
999,1,Hit@5,"{4, 5}",0.6203703703703703,0
1000,1,Hit@5,"{0, 5}",0.4212962962962963,4
1001,1,Hit@5,"{0, 4}",0.7083333333333334,5
1002,1,MDCG,"{4, 5}",0.5926194362489128,0
1003,1,MDCG,"{0, 5}",0.47007318750720634,4
1004,1,MDCG,"{0, 4}",0.6733279813504333,5
1005,1,MAP@5,"{4, 5}",0.31322931697931694,0
1006,1,MAP@5,"{0, 5}",0.265484607984608,4
1007,1,MAP@5,"{0, 4}",0.5786914782748117,5
1008,1,Accuracy,"{2, 3}",0.1712962962962963,1
1009,1,Accuracy,"{1, 3}",0.18518518518518517,2
1010,1,Accuracy,"{1, 2}",0.2569444444444444,3
1011,1,Hit@5,"{2, 3}",0.3958333333333333,1
1012,1,Hit@5,"{1, 3}",0.3819444444444444,2
1013,1,Hit@5,"{1, 2}",0.4351851851851852,3
1014,1,MDCG,"{2, 3}",0.42096911348637805,1
1015,1,MDCG,"{1, 3}",0.4204885894354004,2
1016,1,MDCG,"{1, 2}",0.4868988873671625,3
1017,1,MAP@5,"{2, 3}",0.14741632595799262,1
1018,1,MAP@5,"{1, 3}",0.13872755331088663,2
1019,1,MAP@5,"{1, 2}",0.28351967091550423,3
1020,1,Accuracy,"{2, 4}",0.1597222222222222,1
1021,1,Accuracy,"{1, 4}",0.17592592592592593,2
1022,1,Accuracy,"{1, 2}",0.33796296296296297,4
1023,1,Hit@5,"{2, 4}",0.4027777777777778,1
1024,1,Hit@5,"{1, 4}",0.3726851851851852,2
1025,1,Hit@5,"{1, 2}",0.5439814814814815,4
1026,1,MDCG,"{2, 4}",0.4154033344728279,1
1027,1,MDCG,"{1, 4}",0.4167693820165912,2
1028,1,MDCG,"{1, 2}",0.5529502319347518,4
1029,1,MAP@5,"{2, 4}",0.15673445767195768,1
1030,1,MAP@5,"{1, 4}",0.12874303551386884,2
1031,1,MAP@5,"{1, 2}",0.38485364558281215,4
1032,1,Accuracy,"{2, 5}",0.16203703703703703,1
1033,1,Accuracy,"{1, 5}",0.18055555555555555,2
1034,1,Accuracy,"{1, 2}",0.5370370370370371,5
1035,1,Hit@5,"{2, 5}",0.39814814814814814,1
1036,1,Hit@5,"{1, 5}",0.37037037037037035,2
1037,1,Hit@5,"{1, 2}",0.7569444444444444,5
1038,1,MDCG,"{2, 5}",0.41910027870474215,1
1039,1,MDCG,"{1, 5}",0.4174835450767872,2
1040,1,MDCG,"{1, 2}",0.7136255780190032,5
1041,1,MAP@5,"{2, 5}",0.15706339185505852,1
1042,1,MAP@5,"{1, 5}",0.14286916786916784,2
1043,1,MAP@5,"{1, 2}",0.5869501563251563,5
1044,1,Accuracy,"{3, 4}",0.16203703703703703,1
1045,1,Accuracy,"{1, 4}",0.12268518518518519,3
1046,1,Accuracy,"{1, 3}",0.18055555555555555,4
1047,1,Hit@5,"{3, 4}",0.40046296296296297,1
1048,1,Hit@5,"{1, 4}",0.28935185185185186,3
1049,1,Hit@5,"{1, 3}",0.4050925925925926,4
1050,1,MDCG,"{3, 4}",0.4173998259728047,1
1051,1,MDCG,"{1, 4}",0.36736261026767675,3
1052,1,MDCG,"{1, 3}",0.44706645291498226,4
1053,1,MAP@5,"{3, 4}",0.1543755511463845,1
1054,1,MAP@5,"{1, 4}",0.12464521204104538,3
1055,1,MAP@5,"{1, 3}",0.24602538279621614,4
1056,1,Accuracy,"{3, 5}",0.15046296296296297,1
1057,1,Accuracy,"{1, 5}",0.19212962962962962,3
1058,1,Accuracy,"{1, 3}",0.5300925925925926,5
1059,1,Hit@5,"{3, 5}",0.4074074074074074,1
1060,1,Hit@5,"{1, 5}",0.3773148148148148,3
1061,1,Hit@5,"{1, 3}",0.7430555555555556,5
1062,1,MDCG,"{3, 5}",0.42027281110838827,1
1063,1,MDCG,"{1, 5}",0.436311366452373,3
1064,1,MDCG,"{1, 3}",0.7084012907965455,5
1065,1,MAP@5,"{3, 5}",0.1598116081449415,1
1066,1,MAP@5,"{1, 5}",0.2115417067500401,3
1067,1,MAP@5,"{1, 3}",0.584861562049062,5
1068,1,Accuracy,"{4, 5}",0.14583333333333334,1
1069,1,Accuracy,"{1, 5}",0.25925925925925924,4
1070,1,Accuracy,"{1, 4}",0.5,5
1071,1,Hit@5,"{4, 5}",0.39351851851851855,1
1072,1,Hit@5,"{1, 5}",0.4375,4
1073,1,Hit@5,"{1, 4}",0.7222222222222222,5
1074,1,MDCG,"{4, 5}",0.41431081043516566,1
1075,1,MDCG,"{1, 5}",0.47429209706103714,4
1076,1,MDCG,"{1, 4}",0.6915596499177347,5
1077,1,MAP@5,"{4, 5}",0.15985018839185508,1
1078,1,MAP@5,"{1, 5}",0.2666465247715248,4
1079,1,MAP@5,"{1, 4}",0.5648777457110791,5
1080,1,Accuracy,"{3, 4}",0.18055555555555555,2
1081,1,Accuracy,"{2, 4}",0.11342592592592593,3
1082,1,Accuracy,"{2, 3}",0.15046296296296297,4
1083,1,Hit@5,"{3, 4}",0.3726851851851852,2
1084,1,Hit@5,"{2, 4}",0.2800925925925926,3
1085,1,Hit@5,"{2, 3}",0.375,4
1086,1,MDCG,"{3, 4}",0.40976353869147386,2
1087,1,MDCG,"{2, 4}",0.35689558533044363,3
1088,1,MDCG,"{2, 3}",0.42748904333499244,4
1089,1,MAP@5,"{3, 4}",0.1263986592111592,2
1090,1,MAP@5,"{2, 4}",0.1117476350809684,3
1091,1,MAP@5,"{2, 3}",0.2183615921115921,4
1092,1,Accuracy,"{3, 5}",0.17824074074074073,2
1093,1,Accuracy,"{2, 5}",0.1712962962962963,3
1094,1,Accuracy,"{2, 3}",0.5439814814814815,5
1095,1,Hit@5,"{3, 5}",0.3680555555555556,2
1096,1,Hit@5,"{2, 5}",0.35185185185185186,3
1097,1,Hit@5,"{2, 3}",0.7592592592592593,5
1098,1,MDCG,"{3, 5}",0.4136899396809473,2
1099,1,MDCG,"{2, 5}",0.41595796006203534,3
1100,1,MDCG,"{2, 3}",0.7156321903941996,5
1101,1,MAP@5,"{3, 5}",0.13742183742183742,2
1102,1,MAP@5,"{2, 5}",0.18406731000481,3
1103,1,MAP@5,"{2, 3}",0.5914913520121853,5
1104,1,Accuracy,"{4, 5}",0.17824074074074073,2
1105,1,Accuracy,"{2, 5}",0.24768518518518517,4
1106,1,Accuracy,"{2, 4}",0.5092592592592593,5
1107,1,Hit@5,"{4, 5}",0.35185185185185186,2
1108,1,Hit@5,"{2, 5}",0.4074074074074074,4
1109,1,Hit@5,"{2, 4}",0.7430555555555556,5
1110,1,MDCG,"{4, 5}",0.41075936566520077,2
1111,1,MDCG,"{2, 5}",0.4662712457044038,4
1112,1,MDCG,"{2, 4}",0.701999585550208,5
1113,1,MAP@5,"{4, 5}",0.12753402076318743,2
1114,1,MAP@5,"{2, 5}",0.25765908088824757,4
1115,1,MAP@5,"{2, 4}",0.5809491742825076,5
1116,1,Accuracy,"{4, 5}",0.11574074074074074,3
1117,1,Accuracy,"{3, 5}",0.12731481481481483,4
1118,1,Accuracy,"{3, 4}",0.42592592592592593,5
1119,1,Hit@5,"{4, 5}",0.22685185185185186,3
1120,1,Hit@5,"{3, 5}",0.24537037037037038,4
1121,1,Hit@5,"{3, 4}",0.7268518518518519,5
1122,1,MDCG,"{4, 5}",0.3375505345833983,3
1123,1,MDCG,"{3, 5}",0.3562176796107824,4
1124,1,MDCG,"{3, 4}",0.6646520162103097,5
1125,1,MAP@5,"{4, 5}",0.07902006172839506,3
1126,1,MAP@5,"{3, 5}",0.1044551667468334,4
1127,1,MAP@5,"{3, 4}",0.5725181377264711,5
1128,1,Accuracy,"{1, 2, 3}",0.30092592592592593,0
1129,1,Accuracy,"{0, 2, 3}",0.1087962962962963,1
1130,1,Accuracy,"{0, 1, 3}",0.1574074074074074,2
1131,1,Accuracy,"{0, 1, 2}",0.25925925925925924,3
1132,1,Hit@5,"{1, 2, 3}",0.5810185185185185,0
1133,1,Hit@5,"{0, 2, 3}",0.375,1
1134,1,Hit@5,"{0, 1, 3}",0.3541666666666667,2
1135,1,Hit@5,"{0, 1, 2}",0.4236111111111111,3
1136,1,MDCG,"{1, 2, 3}",0.5463890127646722,0
1137,1,MDCG,"{0, 2, 3}",0.3837440034133352,1
1138,1,MDCG,"{0, 1, 3}",0.3997809053976797,2
1139,1,MDCG,"{0, 1, 2}",0.4842616928290571,3
1140,1,MAP@5,"{1, 2, 3}",0.3573155162738495,0
1141,1,MAP@5,"{0, 2, 3}",0.1463150352733686,1
1142,1,MAP@5,"{0, 1, 3}",0.12569995590828922,2
1143,1,MAP@5,"{0, 1, 2}",0.2772388568221902,3
1144,1,Accuracy,"{1, 2, 4}",0.3194444444444444,0
1145,1,Accuracy,"{0, 2, 4}",0.10648148148148148,1
1146,1,Accuracy,"{0, 1, 4}",0.1412037037037037,2
1147,1,Accuracy,"{0, 1, 2}",0.3101851851851852,4
1148,1,Hit@5,"{1, 2, 4}",0.5694444444444444,0
1149,1,Hit@5,"{0, 2, 4}",0.35185185185185186,1
1150,1,Hit@5,"{0, 1, 4}",0.3425925925925926,2
1151,1,Hit@5,"{0, 1, 2}",0.5532407407407407,4
1152,1,MDCG,"{1, 2, 4}",0.5598086073243546,0
1153,1,MDCG,"{0, 2, 4}",0.375975725984141,1
1154,1,MDCG,"{0, 1, 4}",0.38934947996720176,2
1155,1,MDCG,"{0, 1, 2}",0.5415915134851347,4
1156,1,MAP@5,"{1, 2, 4}",0.3576076238576238,0
1157,1,MAP@5,"{0, 2, 4}",0.15137105178771845,1
1158,1,MAP@5,"{0, 1, 4}",0.11025984046817378,2
1159,1,MAP@5,"{0, 1, 2}",0.40411646224146225,4
1160,1,Accuracy,"{1, 2, 5}",0.31712962962962965,0
1161,1,Accuracy,"{0, 2, 5}",0.11805555555555555,1
1162,1,Accuracy,"{0, 1, 5}",0.16203703703703703,2
1163,1,Accuracy,"{0, 1, 2}",0.5046296296296297,5
1164,1,Hit@5,"{1, 2, 5}",0.6018518518518519,0
1165,1,Hit@5,"{0, 2, 5}",0.35648148148148145,1
1166,1,Hit@5,"{0, 1, 5}",0.3425925925925926,2
1167,1,Hit@5,"{0, 1, 2}",0.7060185185185185,5
1168,1,MDCG,"{1, 2, 5}",0.5597114752178274,0
1169,1,MDCG,"{0, 2, 5}",0.38555493421413456,1
1170,1,MDCG,"{0, 1, 5}",0.39997215385311086,2
1171,1,MDCG,"{0, 1, 2}",0.6864798226611557,5
1172,1,MAP@5,"{1, 2, 5}",0.3641883116883116,0
1173,1,MAP@5,"{0, 2, 5}",0.15498657206990543,1
1174,1,MAP@5,"{0, 1, 5}",0.12743757014590346,2
1175,1,MAP@5,"{0, 1, 2}",0.5856306617764951,5
1176,1,Accuracy,"{1, 3, 4}",0.36342592592592593,0
1177,1,Accuracy,"{0, 3, 4}",0.12037037037037036,1
1178,1,Accuracy,"{0, 1, 4}",0.12037037037037036,3
1179,1,Accuracy,"{0, 1, 3}",0.1550925925925926,4
1180,1,Hit@5,"{1, 3, 4}",0.5763888888888888,0
1181,1,Hit@5,"{0, 3, 4}",0.3773148148148148,1
1182,1,Hit@5,"{0, 1, 4}",0.27314814814814814,3
1183,1,Hit@5,"{0, 1, 3}",0.3611111111111111,4
1184,1,MDCG,"{1, 3, 4}",0.5765800852402274,0
1185,1,MDCG,"{0, 3, 4}",0.3880031238557834,1
1186,1,MDCG,"{0, 1, 4}",0.3578684902459094,3
1187,1,MDCG,"{0, 1, 3}",0.4300883053828207,4
1188,1,MAP@5,"{1, 3, 4}",0.34528950216450205,0
1189,1,MAP@5,"{0, 3, 4}",0.15013898909732243,1
1190,1,MAP@5,"{0, 1, 4}",0.11265928130511463,3
1191,1,MAP@5,"{0, 1, 3}",0.20346510742344076,4
1192,1,Accuracy,"{1, 3, 5}",0.3425925925925926,0
1193,1,Accuracy,"{0, 3, 5}",0.09722222222222222,1
1194,1,Accuracy,"{0, 1, 5}",0.1736111111111111,3
1195,1,Accuracy,"{0, 1, 3}",0.5046296296296297,5
1196,1,Hit@5,"{1, 3, 5}",0.5925925925925926,0
1197,1,Hit@5,"{0, 3, 5}",0.3726851851851852,1
1198,1,Hit@5,"{0, 1, 5}",0.3541666666666667,3
1199,1,Hit@5,"{0, 1, 3}",0.6990740740740741,5
1200,1,MDCG,"{1, 3, 5}",0.5705345552137546,0
1201,1,MDCG,"{0, 3, 5}",0.3818080997683803,1
1202,1,MDCG,"{0, 1, 5}",0.4212848977072529,3
1203,1,MDCG,"{0, 1, 3}",0.6840653361379144,5
1204,1,MAP@5,"{1, 3, 5}",0.33092662738496065,0
1205,1,MAP@5,"{0, 3, 5}",0.15493396264229597,1
1206,1,MAP@5,"{0, 1, 5}",0.1972432158890492,3
1207,1,MAP@5,"{0, 1, 3}",0.5817911756453423,5
1208,1,Accuracy,"{1, 4, 5}",0.3587962962962963,0
1209,1,Accuracy,"{0, 4, 5}",0.1087962962962963,1
1210,1,Accuracy,"{0, 1, 5}",0.25,4
1211,1,Accuracy,"{0, 1, 4}",0.46296296296296297,5
1212,1,Hit@5,"{1, 4, 5}",0.5902777777777778,0
1213,1,Hit@5,"{0, 4, 5}",0.36574074074074076,1
1214,1,Hit@5,"{0, 1, 5}",0.4212962962962963,4
1215,1,Hit@5,"{0, 1, 4}",0.6875,5
1216,1,MDCG,"{1, 4, 5}",0.5766818146899015,0
1217,1,MDCG,"{0, 4, 5}",0.38298511899738935,1
1218,1,MDCG,"{0, 1, 5}",0.4715000540690988,4
1219,1,MDCG,"{0, 1, 4}",0.6599112460527876,5
1220,1,MAP@5,"{1, 4, 5}",0.3545873416706749,0
1221,1,MAP@5,"{0, 4, 5}",0.1635739337822671,1
1222,1,MAP@5,"{0, 1, 5}",0.266948903719737,4
1223,1,MAP@5,"{0, 1, 4}",0.5833105860189194,5
1224,1,Accuracy,"{2, 3, 4}",0.39351851851851855,0
1225,1,Accuracy,"{0, 3, 4}",0.16898148148148148,2
1226,1,Accuracy,"{0, 2, 4}",0.10416666666666667,3
1227,1,Accuracy,"{0, 2, 3}",0.125,4
1228,1,Hit@5,"{2, 3, 4}",0.5740740740740741,0
1229,1,Hit@5,"{0, 3, 4}",0.33101851851851855,2
1230,1,Hit@5,"{0, 2, 4}",0.26157407407407407,3
1231,1,Hit@5,"{0, 2, 3}",0.34953703703703703,4
1232,1,MDCG,"{2, 3, 4}",0.5902802640179341,0
1233,1,MDCG,"{0, 3, 4}",0.39367760120594447,2
1234,1,MDCG,"{0, 2, 4}",0.34863306203417527,3
1235,1,MDCG,"{0, 2, 3}",0.40846922902470706,4
1236,1,MAP@5,"{2, 3, 4}",0.3308604898188231,0
1237,1,MAP@5,"{0, 3, 4}",0.10551998156164821,2
1238,1,MAP@5,"{0, 2, 4}",0.1103154060445727,3
1239,1,MAP@5,"{0, 2, 3}",0.20622534872534873,4
1240,1,Accuracy,"{2, 3, 5}",0.37962962962962965,0
1241,1,Accuracy,"{0, 3, 5}",0.16898148148148148,2
1242,1,Accuracy,"{0, 2, 5}",0.13657407407407407,3
1243,1,Accuracy,"{0, 2, 3}",0.49537037037037035,5
1244,1,Hit@5,"{2, 3, 5}",0.5995370370370371,0
1245,1,Hit@5,"{0, 3, 5}",0.3425925925925926,2
1246,1,Hit@5,"{0, 2, 5}",0.31712962962962965,3
1247,1,Hit@5,"{0, 2, 3}",0.7129629629629629,5
1248,1,MDCG,"{2, 3, 5}",0.5874816698354247,0
1249,1,MDCG,"{0, 3, 5}",0.4025515428522268,2
1250,1,MDCG,"{0, 2, 5}",0.3904572244848857,3
1251,1,MDCG,"{0, 2, 3}",0.6817259240905111,5
1252,1,MAP@5,"{2, 3, 5}",0.3464358866442199,0
1253,1,MAP@5,"{0, 3, 5}",0.12832015592432258,2
1254,1,MAP@5,"{0, 2, 5}",0.16438612313612314,3
1255,1,MAP@5,"{0, 2, 3}",0.5885895662978996,5
1256,1,Accuracy,"{2, 4, 5}",0.39351851851851855,0
1257,1,Accuracy,"{0, 4, 5}",0.16203703703703703,2
1258,1,Accuracy,"{0, 2, 5}",0.22685185185185186,4
1259,1,Accuracy,"{0, 2, 4}",0.4699074074074074,5
1260,1,Hit@5,"{2, 4, 5}",0.6087962962962963,0
1261,1,Hit@5,"{0, 4, 5}",0.32175925925925924,2
1262,1,Hit@5,"{0, 2, 5}",0.4050925925925926,4
1263,1,Hit@5,"{0, 2, 4}",0.6898148148148148,5
1264,1,MDCG,"{2, 4, 5}",0.5951246862968683,0
1265,1,MDCG,"{0, 4, 5}",0.39337558404829637,2
1266,1,MDCG,"{0, 2, 5}",0.4554105068898998,4
1267,1,MDCG,"{0, 2, 4}",0.6628831300187065,5
1268,1,MAP@5,"{2, 4, 5}",0.33590347923681246,0
1269,1,MAP@5,"{0, 4, 5}",0.10994393338143336,2
1270,1,MAP@5,"{0, 2, 5}",0.25773423721340394,4
1271,1,MAP@5,"{0, 2, 4}",0.5931082150873818,5
1272,1,Accuracy,"{3, 4, 5}",0.4097222222222222,0
1273,1,Accuracy,"{0, 4, 5}",0.11342592592592593,3
1274,1,Accuracy,"{0, 3, 5}",0.12731481481481483,4
1275,1,Accuracy,"{0, 3, 4}",0.41203703703703703,5
1276,1,Hit@5,"{3, 4, 5}",0.6064814814814815,0
1277,1,Hit@5,"{0, 4, 5}",0.22453703703703703,3
1278,1,Hit@5,"{0, 3, 5}",0.24305555555555555,4
1279,1,Hit@5,"{0, 3, 4}",0.6805555555555556,5
1280,1,MDCG,"{3, 4, 5}",0.5974885525015233,0
1281,1,MDCG,"{0, 4, 5}",0.33235658645709704,3
1282,1,MDCG,"{0, 3, 5}",0.35288728244723827,4
1283,1,MDCG,"{0, 3, 4}",0.640201144775649,5
1284,1,MAP@5,"{3, 4, 5}",0.3348728354978354,0
1285,1,MAP@5,"{0, 4, 5}",0.07694098725348725,3
1286,1,MAP@5,"{0, 3, 5}",0.10606852252685586,4
1287,1,MAP@5,"{0, 3, 4}",0.5802645001603335,5
1288,1,Accuracy,"{2, 3, 4}",0.16203703703703703,1
1289,1,Accuracy,"{1, 3, 4}",0.18287037037037038,2
1290,1,Accuracy,"{1, 2, 4}",0.10416666666666667,3
1291,1,Accuracy,"{1, 2, 3}",0.13657407407407407,4
1292,1,Hit@5,"{2, 3, 4}",0.38425925925925924,1
1293,1,Hit@5,"{1, 3, 4}",0.3541666666666667,2
1294,1,Hit@5,"{1, 2, 4}",0.26157407407407407,3
1295,1,Hit@5,"{1, 2, 3}",0.34953703703703703,4
1296,1,MDCG,"{2, 3, 4}",0.40925405031671674,1
1297,1,MDCG,"{1, 3, 4}",0.40844217137610433,2
1298,1,MDCG,"{1, 2, 4}",0.3450513661495091,3
1299,1,MDCG,"{1, 2, 3}",0.41411364791434413,4
1300,1,MAP@5,"{2, 3, 4}",0.1540741742825076,1
1301,1,MAP@5,"{1, 3, 4}",0.11182810245310243,2
1302,1,MAP@5,"{1, 2, 4}",0.1104429212762546,3
1303,1,MAP@5,"{1, 2, 3}",0.1968531044572711,4
1304,1,Accuracy,"{2, 3, 5}",0.1527777777777778,1
1305,1,Accuracy,"{1, 3, 5}",0.16666666666666666,2
1306,1,Accuracy,"{1, 2, 5}",0.13425925925925927,3
1307,1,Accuracy,"{1, 2, 3}",0.5393518518518519,5
1308,1,Hit@5,"{2, 3, 5}",0.40046296296296297,1
1309,1,Hit@5,"{1, 3, 5}",0.3449074074074074,2
1310,1,Hit@5,"{1, 2, 5}",0.3425925925925926,3
1311,1,Hit@5,"{1, 2, 3}",0.7592592592592593,5
1312,1,MDCG,"{2, 3, 5}",0.41589806988719347,1
1313,1,MDCG,"{1, 3, 5}",0.4053728227522182,2
1314,1,MDCG,"{1, 2, 5}",0.397300198971778,3
1315,1,MDCG,"{1, 2, 3}",0.7129766531958941,5
1316,1,MAP@5,"{2, 3, 5}",0.1554410173160173,1
1317,1,MAP@5,"{1, 3, 5}",0.13325066137566136,2
1318,1,MAP@5,"{1, 2, 5}",0.16565927128427127,3
1319,1,MAP@5,"{1, 2, 3}",0.5886073532948534,5
1320,1,Accuracy,"{2, 4, 5}",0.125,1
1321,1,Accuracy,"{1, 4, 5}",0.1712962962962963,2
1322,1,Accuracy,"{1, 2, 5}",0.25,4
1323,1,Accuracy,"{1, 2, 4}",0.5069444444444444,5
1324,1,Hit@5,"{2, 4, 5}",0.37037037037037035,1
1325,1,Hit@5,"{1, 4, 5}",0.3587962962962963,2
1326,1,Hit@5,"{1, 2, 5}",0.4212962962962963,4
1327,1,Hit@5,"{1, 2, 4}",0.7175925925925926,5
1328,1,MDCG,"{2, 4, 5}",0.39680092343926743,1
1329,1,MDCG,"{1, 4, 5}",0.4045327457602635,2
1330,1,MDCG,"{1, 2, 5}",0.4674017619256479,4
1331,1,MDCG,"{1, 2, 4}",0.6900834731620175,5
1332,1,MAP@5,"{2, 4, 5}",0.1621214125380792,1
1333,1,MAP@5,"{1, 4, 5}",0.11409281305114638,2
1334,1,MAP@5,"{1, 2, 5}",0.26307259098925767,4
1335,1,MAP@5,"{1, 2, 4}",0.5799776535193202,5
1336,1,Accuracy,"{3, 4, 5}",0.1550925925925926,1
1337,1,Accuracy,"{1, 4, 5}",0.1111111111111111,3
1338,1,Accuracy,"{1, 3, 5}",0.12268518518518519,4
1339,1,Accuracy,"{1, 3, 4}",0.41435185185185186,5
1340,1,Hit@5,"{3, 4, 5}",0.37037037037037035,1
1341,1,Hit@5,"{1, 4, 5}",0.2361111111111111,3
1342,1,Hit@5,"{1, 3, 5}",0.25,4
1343,1,Hit@5,"{1, 3, 4}",0.7407407407407407,5
1344,1,MDCG,"{3, 4, 5}",0.40925948709163246,1
1345,1,MDCG,"{1, 4, 5}",0.33330460027932024,3
1346,1,MDCG,"{1, 3, 5}",0.35103340853742976,4
1347,1,MDCG,"{1, 3, 4}",0.6554289833141218,5
1348,1,MAP@5,"{3, 4, 5}",0.1628539361872695,1
1349,1,MAP@5,"{1, 4, 5}",0.07535919713003046,3
1350,1,MAP@5,"{1, 3, 5}",0.1015704164662498,4
1351,1,MAP@5,"{1, 3, 4}",0.5768569123777456,5
1352,1,Accuracy,"{3, 4, 5}",0.16666666666666666,2
1353,1,Accuracy,"{2, 4, 5}",0.11342592592592593,3
1354,1,Accuracy,"{2, 3, 5}",0.12268518518518519,4
1355,1,Accuracy,"{2, 3, 4}",0.4097222222222222,5
1356,1,Hit@5,"{3, 4, 5}",0.33564814814814814,2
1357,1,Hit@5,"{2, 4, 5}",0.2361111111111111,3
1358,1,Hit@5,"{2, 3, 5}",0.23842592592592593,4
1359,1,Hit@5,"{2, 3, 4}",0.7546296296296297,5
1360,1,MDCG,"{3, 4, 5}",0.3959863330607152,2
1361,1,MDCG,"{2, 4, 5}",0.3359536643326518,3
1362,1,MDCG,"{2, 3, 5}",0.3479742824653273,4
1363,1,MDCG,"{2, 3, 4}",0.6608460284291906,5
1364,1,MAP@5,"{3, 4, 5}",0.1149681337181337,2
1365,1,MAP@5,"{2, 4, 5}",0.07485590027256694,3
1366,1,MAP@5,"{2, 3, 5}",0.09945376382876382,4
1367,1,MAP@5,"{2, 3, 4}",0.5871212622254289,5
1368,1,Accuracy,"{1, 2, 3, 4}",0.2662037037037037,0
1369,1,Accuracy,"{0, 2, 3, 4}",0.11574074074074074,1
1370,1,Accuracy,"{0, 1, 3, 4}",0.1412037037037037,2
1371,1,Accuracy,"{0, 1, 2, 4}",0.09490740740740741,3
1372,1,Accuracy,"{0, 1, 2, 3}",0.10416666666666667,4
1373,1,Hit@5,"{1, 2, 3, 4}",0.5717592592592593,0
1374,1,Hit@5,"{0, 2, 3, 4}",0.31712962962962965,1
1375,1,Hit@5,"{0, 1, 3, 4}",0.3263888888888889,2
1376,1,Hit@5,"{0, 1, 2, 4}",0.2662037037037037,3
1377,1,Hit@5,"{0, 1, 2, 3}",0.2569444444444444,4
1378,1,MDCG,"{1, 2, 3, 4}",0.5309578151749091,0
1379,1,MDCG,"{0, 2, 3, 4}",0.36987930280222275,1
1380,1,MDCG,"{0, 1, 3, 4}",0.38059277571642663,2
1381,1,MDCG,"{0, 1, 2, 4}",0.3375926240411462,3
1382,1,MDCG,"{0, 1, 2, 3}",0.3805191811321816,4
1383,1,MAP@5,"{1, 2, 3, 4}",0.35532036636203296,0
1384,1,MAP@5,"{0, 2, 3, 4}",0.14111421757255088,1
1385,1,MAP@5,"{0, 1, 3, 4}",0.09423651194484527,2
1386,1,MAP@5,"{0, 1, 2, 4}",0.11145502645502645,3
1387,1,MAP@5,"{0, 1, 2, 3}",0.13594516594516595,4
1388,1,Accuracy,"{1, 2, 3, 5}",0.22916666666666666,0
1389,1,Accuracy,"{0, 2, 3, 5}",0.08796296296296297,1
1390,1,Accuracy,"{0, 1, 3, 5}",0.1527777777777778,2
1391,1,Accuracy,"{0, 1, 2, 5}",0.10416666666666667,3
1392,1,Accuracy,"{0, 1, 2, 3}",0.48842592592592593,5
1393,1,Hit@5,"{1, 2, 3, 5}",0.5856481481481481,0
1394,1,Hit@5,"{0, 2, 3, 5}",0.3402777777777778,1
1395,1,Hit@5,"{0, 1, 3, 5}",0.33564814814814814,2
1396,1,Hit@5,"{0, 1, 2, 5}",0.2708333333333333,3
1397,1,Hit@5,"{0, 1, 2, 3}",0.6689814814814815,5
1398,1,MDCG,"{1, 2, 3, 5}",0.5290063771453953,0
1399,1,MDCG,"{0, 2, 3, 5}",0.36488318393984887,1
1400,1,MDCG,"{0, 1, 3, 5}",0.3926149833183437,2
1401,1,MDCG,"{0, 1, 2, 5}",0.36538136626110984,3
1402,1,MDCG,"{0, 1, 2, 3}",0.6642237303949634,5
1403,1,MAP@5,"{1, 2, 3, 5}",0.3793889289722622,0
1404,1,MAP@5,"{0, 2, 3, 5}",0.15069314173480836,1
1405,1,MAP@5,"{0, 1, 3, 5}",0.11535293410293408,2
1406,1,MAP@5,"{0, 1, 2, 5}",0.11544482523649188,3
1407,1,MAP@5,"{0, 1, 2, 3}",0.5883149951899952,5
1408,1,Accuracy,"{1, 2, 4, 5}",0.33101851851851855,0
1409,1,Accuracy,"{0, 2, 4, 5}",0.08564814814814815,1
1410,1,Accuracy,"{0, 1, 4, 5}",0.12037037037037036,2
1411,1,Accuracy,"{0, 1, 2, 5}",0.23148148148148148,4
