,fold,metric,missing,value,y
972,1,Accuracy,"{3, 4}",0.3194444444444444,0
973,1,Accuracy,"{0, 4}",0.1597222222222222,3
974,1,Accuracy,"{0, 3}",0.33796296296296297,4
975,1,Hit@5,"{3, 4}",0.6087962962962963,0
976,1,Hit@5,"{0, 4}",0.3587962962962963,3
977,1,Hit@5,"{0, 3}",0.5717592592592593,4
978,1,MDCG,"{3, 4}",0.5721988347283201,0
979,1,MDCG,"{0, 4}",0.4127167749192762,3
980,1,MDCG,"{0, 3}",0.5721777695327289,4
981,1,MAP@5,"{3, 4}",0.3648055956389289,0
982,1,MAP@5,"{0, 4}",0.22592838103254767,3
983,1,MAP@5,"{0, 3}",0.4189678531345198,4
984,1,Accuracy,"{3, 5}",0.3194444444444444,0
985,1,Accuracy,"{0, 5}",0.1597222222222222,3
986,1,Accuracy,"{0, 3}",0.5092592592592593,5
987,1,Hit@5,"{3, 5}",0.6087962962962963,0
988,1,Hit@5,"{0, 5}",0.3587962962962963,3
989,1,Hit@5,"{0, 3}",0.6805555555555556,5
990,1,MDCG,"{3, 5}",0.5721988347283201,0
991,1,MDCG,"{0, 5}",0.4127167749192762,3
992,1,MDCG,"{0, 3}",0.6821467601522236,5
993,1,MAP@5,"{3, 5}",0.3648055956389289,0
994,1,MAP@5,"{0, 5}",0.22592838103254767,3
995,1,MAP@5,"{0, 3}",0.5880319063652396,5
996,1,Accuracy,"{4, 5}",0.3194444444444444,0
997,1,Accuracy,"{0, 5}",0.33796296296296297,4
998,1,Accuracy,"{0, 4}",0.5092592592592593,5
999,1,Hit@5,"{4, 5}",0.6087962962962963,0
1000,1,Hit@5,"{0, 5}",0.5717592592592593,4
1001,1,Hit@5,"{0, 4}",0.6805555555555556,5
1002,1,MDCG,"{4, 5}",0.5721988347283201,0
1003,1,MDCG,"{0, 5}",0.5721777695327289,4
1004,1,MDCG,"{0, 4}",0.6821467601522236,5
1005,1,MAP@5,"{4, 5}",0.3648055956389289,0
1006,1,MAP@5,"{0, 5}",0.4189678531345198,4
1007,1,MAP@5,"{0, 4}",0.5880319063652396,5
1008,1,Accuracy,"{2, 3}",0.09490740740740741,1
1009,1,Accuracy,"{1, 3}",0.14583333333333334,2
1010,1,Accuracy,"{1, 2}",0.1597222222222222,3
1011,1,Hit@5,"{2, 3}",0.28935185185185186,1
1012,1,Hit@5,"{1, 3}",0.2986111111111111,2
1013,1,Hit@5,"{1, 2}",0.3587962962962963,3
1014,1,MDCG,"{2, 3}",0.35438743324195265,1
1015,1,MDCG,"{1, 3}",0.38094343264224384,2
1016,1,MDCG,"{1, 2}",0.4127167749192762,3
1017,1,MAP@5,"{2, 3}",0.15692109587942918,1
1018,1,MAP@5,"{1, 3}",0.11087161295494628,2
1019,1,MAP@5,"{1, 2}",0.22592838103254767,3
1020,1,Accuracy,"{2, 4}",0.09490740740740741,1
1021,1,Accuracy,"{1, 4}",0.14583333333333334,2
1022,1,Accuracy,"{1, 2}",0.33796296296296297,4
1023,1,Hit@5,"{2, 4}",0.28935185185185186,1
1024,1,Hit@5,"{1, 4}",0.2986111111111111,2
1025,1,Hit@5,"{1, 2}",0.5717592592592593,4
1026,1,MDCG,"{2, 4}",0.35438743324195265,1
1027,1,MDCG,"{1, 4}",0.38094343264224384,2
1028,1,MDCG,"{1, 2}",0.5721777695327289,4
1029,1,MAP@5,"{2, 4}",0.15692109587942918,1
1030,1,MAP@5,"{1, 4}",0.11087161295494628,2
1031,1,MAP@5,"{1, 2}",0.4189678531345198,4
1032,1,Accuracy,"{2, 5}",0.09490740740740741,1
1033,1,Accuracy,"{1, 5}",0.14583333333333334,2
1034,1,Accuracy,"{1, 2}",0.5092592592592593,5
1035,1,Hit@5,"{2, 5}",0.28935185185185186,1
1036,1,Hit@5,"{1, 5}",0.2986111111111111,2
1037,1,Hit@5,"{1, 2}",0.6805555555555556,5
1038,1,MDCG,"{2, 5}",0.35438743324195265,1
1039,1,MDCG,"{1, 5}",0.38094343264224384,2
1040,1,MDCG,"{1, 2}",0.6821467601522236,5
1041,1,MAP@5,"{2, 5}",0.15692109587942918,1
1042,1,MAP@5,"{1, 5}",0.11087161295494628,2
1043,1,MAP@5,"{1, 2}",0.5880319063652396,5
1044,1,Accuracy,"{3, 4}",0.09490740740740741,1
1045,1,Accuracy,"{1, 4}",0.1597222222222222,3
1046,1,Accuracy,"{1, 3}",0.33796296296296297,4
1047,1,Hit@5,"{3, 4}",0.28935185185185186,1
1048,1,Hit@5,"{1, 4}",0.3587962962962963,3
1049,1,Hit@5,"{1, 3}",0.5717592592592593,4
1050,1,MDCG,"{3, 4}",0.35438743324195265,1
1051,1,MDCG,"{1, 4}",0.4127167749192762,3
1052,1,MDCG,"{1, 3}",0.5721777695327289,4
1053,1,MAP@5,"{3, 4}",0.15692109587942918,1
1054,1,MAP@5,"{1, 4}",0.22592838103254767,3
1055,1,MAP@5,"{1, 3}",0.4189678531345198,4
1056,1,Accuracy,"{3, 5}",0.09490740740740741,1
1057,1,Accuracy,"{1, 5}",0.1597222222222222,3
1058,1,Accuracy,"{1, 3}",0.5092592592592593,5
1059,1,Hit@5,"{3, 5}",0.28935185185185186,1
1060,1,Hit@5,"{1, 5}",0.3587962962962963,3
1061,1,Hit@5,"{1, 3}",0.6805555555555556,5
1062,1,MDCG,"{3, 5}",0.35438743324195265,1
1063,1,MDCG,"{1, 5}",0.4127167749192762,3
1064,1,MDCG,"{1, 3}",0.6821467601522236,5
1065,1,MAP@5,"{3, 5}",0.15692109587942918,1
1066,1,MAP@5,"{1, 5}",0.22592838103254767,3
1067,1,MAP@5,"{1, 3}",0.5880319063652396,5
1068,1,Accuracy,"{4, 5}",0.09490740740740741,1
1069,1,Accuracy,"{1, 5}",0.33796296296296297,4
1070,1,Accuracy,"{1, 4}",0.5092592592592593,5
1071,1,Hit@5,"{4, 5}",0.28935185185185186,1
1072,1,Hit@5,"{1, 5}",0.5717592592592593,4
1073,1,Hit@5,"{1, 4}",0.6805555555555556,5
1074,1,MDCG,"{4, 5}",0.35438743324195265,1
1075,1,MDCG,"{1, 5}",0.5721777695327289,4
1076,1,MDCG,"{1, 4}",0.6821467601522236,5
1077,1,MAP@5,"{4, 5}",0.15692109587942918,1
1078,1,MAP@5,"{1, 5}",0.4189678531345198,4
1079,1,MAP@5,"{1, 4}",0.5880319063652396,5
1080,1,Accuracy,"{3, 4}",0.14583333333333334,2
1081,1,Accuracy,"{2, 4}",0.1597222222222222,3
1082,1,Accuracy,"{2, 3}",0.33796296296296297,4
1083,1,Hit@5,"{3, 4}",0.2986111111111111,2
1084,1,Hit@5,"{2, 4}",0.3587962962962963,3
1085,1,Hit@5,"{2, 3}",0.5717592592592593,4
1086,1,MDCG,"{3, 4}",0.38094343264224384,2
1087,1,MDCG,"{2, 4}",0.4127167749192762,3
1088,1,MDCG,"{2, 3}",0.5721777695327289,4
1089,1,MAP@5,"{3, 4}",0.11087161295494628,2
1090,1,MAP@5,"{2, 4}",0.22592838103254767,3
1091,1,MAP@5,"{2, 3}",0.4189678531345198,4
1092,1,Accuracy,"{3, 5}",0.14583333333333334,2
1093,1,Accuracy,"{2, 5}",0.1597222222222222,3
1094,1,Accuracy,"{2, 3}",0.5092592592592593,5
1095,1,Hit@5,"{3, 5}",0.2986111111111111,2
1096,1,Hit@5,"{2, 5}",0.3587962962962963,3
1097,1,Hit@5,"{2, 3}",0.6805555555555556,5
1098,1,MDCG,"{3, 5}",0.38094343264224384,2
1099,1,MDCG,"{2, 5}",0.4127167749192762,3
1100,1,MDCG,"{2, 3}",0.6821467601522236,5
1101,1,MAP@5,"{3, 5}",0.11087161295494628,2
1102,1,MAP@5,"{2, 5}",0.22592838103254767,3
1103,1,MAP@5,"{2, 3}",0.5880319063652396,5
1104,1,Accuracy,"{4, 5}",0.14583333333333334,2
1105,1,Accuracy,"{2, 5}",0.33796296296296297,4
1106,1,Accuracy,"{2, 4}",0.5092592592592593,5
1107,1,Hit@5,"{4, 5}",0.2986111111111111,2
1108,1,Hit@5,"{2, 5}",0.5717592592592593,4
1109,1,Hit@5,"{2, 4}",0.6805555555555556,5
1110,1,MDCG,"{4, 5}",0.38094343264224384,2
1111,1,MDCG,"{2, 5}",0.5721777695327289,4
1112,1,MDCG,"{2, 4}",0.6821467601522236,5
1113,1,MAP@5,"{4, 5}",0.11087161295494628,2
1114,1,MAP@5,"{2, 5}",0.4189678531345198,4
1115,1,MAP@5,"{2, 4}",0.5880319063652396,5
1116,1,Accuracy,"{4, 5}",0.1597222222222222,3
1117,1,Accuracy,"{3, 5}",0.33796296296296297,4
1118,1,Accuracy,"{3, 4}",0.5092592592592593,5
1119,1,Hit@5,"{4, 5}",0.3587962962962963,3
1120,1,Hit@5,"{3, 5}",0.5717592592592593,4
1121,1,Hit@5,"{3, 4}",0.6805555555555556,5
1122,1,MDCG,"{4, 5}",0.4127167749192762,3
1123,1,MDCG,"{3, 5}",0.5721777695327289,4
1124,1,MDCG,"{3, 4}",0.6821467601522236,5
1125,1,MAP@5,"{4, 5}",0.22592838103254767,3
1126,1,MAP@5,"{3, 5}",0.4189678531345198,4
1127,1,MAP@5,"{3, 4}",0.5880319063652396,5
1128,1,Accuracy,"{1, 2, 3}",0.3194444444444444,0
1129,1,Accuracy,"{0, 2, 3}",0.09490740740740741,1
1130,1,Accuracy,"{0, 1, 3}",0.14583333333333334,2
1131,1,Accuracy,"{0, 1, 2}",0.1597222222222222,3
1132,1,Hit@5,"{1, 2, 3}",0.6087962962962963,0
1133,1,Hit@5,"{0, 2, 3}",0.28935185185185186,1
1134,1,Hit@5,"{0, 1, 3}",0.2986111111111111,2
1135,1,Hit@5,"{0, 1, 2}",0.3587962962962963,3
1136,1,MDCG,"{1, 2, 3}",0.5721988347283201,0
1137,1,MDCG,"{0, 2, 3}",0.35438743324195265,1
1138,1,MDCG,"{0, 1, 3}",0.38094343264224384,2
1139,1,MDCG,"{0, 1, 2}",0.4127167749192762,3
1140,1,MAP@5,"{1, 2, 3}",0.3648055956389289,0
1141,1,MAP@5,"{0, 2, 3}",0.15692109587942918,1
1142,1,MAP@5,"{0, 1, 3}",0.11087161295494628,2
1143,1,MAP@5,"{0, 1, 2}",0.22592838103254767,3
1144,1,Accuracy,"{1, 2, 4}",0.3194444444444444,0
1145,1,Accuracy,"{0, 2, 4}",0.09490740740740741,1
1146,1,Accuracy,"{0, 1, 4}",0.14583333333333334,2
1147,1,Accuracy,"{0, 1, 2}",0.33796296296296297,4
1148,1,Hit@5,"{1, 2, 4}",0.6087962962962963,0
1149,1,Hit@5,"{0, 2, 4}",0.28935185185185186,1
1150,1,Hit@5,"{0, 1, 4}",0.2986111111111111,2
1151,1,Hit@5,"{0, 1, 2}",0.5717592592592593,4
1152,1,MDCG,"{1, 2, 4}",0.5721988347283201,0
1153,1,MDCG,"{0, 2, 4}",0.35438743324195265,1
1154,1,MDCG,"{0, 1, 4}",0.38094343264224384,2
1155,1,MDCG,"{0, 1, 2}",0.5721777695327289,4
1156,1,MAP@5,"{1, 2, 4}",0.3648055956389289,0
1157,1,MAP@5,"{0, 2, 4}",0.15692109587942918,1
1158,1,MAP@5,"{0, 1, 4}",0.11087161295494628,2
1159,1,MAP@5,"{0, 1, 2}",0.4189678531345198,4
1160,1,Accuracy,"{1, 2, 5}",0.3194444444444444,0
1161,1,Accuracy,"{0, 2, 5}",0.09490740740740741,1
1162,1,Accuracy,"{0, 1, 5}",0.14583333333333334,2
1163,1,Accuracy,"{0, 1, 2}",0.5092592592592593,5
1164,1,Hit@5,"{1, 2, 5}",0.6087962962962963,0
1165,1,Hit@5,"{0, 2, 5}",0.28935185185185186,1
1166,1,Hit@5,"{0, 1, 5}",0.2986111111111111,2
1167,1,Hit@5,"{0, 1, 2}",0.6805555555555556,5
1168,1,MDCG,"{1, 2, 5}",0.5721988347283201,0
1169,1,MDCG,"{0, 2, 5}",0.35438743324195265,1
1170,1,MDCG,"{0, 1, 5}",0.38094343264224384,2
1171,1,MDCG,"{0, 1, 2}",0.6821467601522236,5
1172,1,MAP@5,"{1, 2, 5}",0.3648055956389289,0
1173,1,MAP@5,"{0, 2, 5}",0.15692109587942918,1
1174,1,MAP@5,"{0, 1, 5}",0.11087161295494628,2
1175,1,MAP@5,"{0, 1, 2}",0.5880319063652396,5
1176,1,Accuracy,"{1, 3, 4}",0.3194444444444444,0
1177,1,Accuracy,"{0, 3, 4}",0.09490740740740741,1
1178,1,Accuracy,"{0, 1, 4}",0.1597222222222222,3
1179,1,Accuracy,"{0, 1, 3}",0.33796296296296297,4
1180,1,Hit@5,"{1, 3, 4}",0.6087962962962963,0
1181,1,Hit@5,"{0, 3, 4}",0.28935185185185186,1
1182,1,Hit@5,"{0, 1, 4}",0.3587962962962963,3
1183,1,Hit@5,"{0, 1, 3}",0.5717592592592593,4
1184,1,MDCG,"{1, 3, 4}",0.5721988347283201,0
1185,1,MDCG,"{0, 3, 4}",0.35438743324195265,1
1186,1,MDCG,"{0, 1, 4}",0.4127167749192762,3
1187,1,MDCG,"{0, 1, 3}",0.5721777695327289,4
1188,1,MAP@5,"{1, 3, 4}",0.3648055956389289,0
1189,1,MAP@5,"{0, 3, 4}",0.15692109587942918,1
1190,1,MAP@5,"{0, 1, 4}",0.22592838103254767,3
1191,1,MAP@5,"{0, 1, 3}",0.4189678531345198,4
1192,1,Accuracy,"{1, 3, 5}",0.3194444444444444,0
1193,1,Accuracy,"{0, 3, 5}",0.09490740740740741,1
1194,1,Accuracy,"{0, 1, 5}",0.1597222222222222,3
1195,1,Accuracy,"{0, 1, 3}",0.5092592592592593,5
1196,1,Hit@5,"{1, 3, 5}",0.6087962962962963,0
1197,1,Hit@5,"{0, 3, 5}",0.28935185185185186,1
1198,1,Hit@5,"{0, 1, 5}",0.3587962962962963,3
1199,1,Hit@5,"{0, 1, 3}",0.6805555555555556,5
1200,1,MDCG,"{1, 3, 5}",0.5721988347283201,0
1201,1,MDCG,"{0, 3, 5}",0.35438743324195265,1
1202,1,MDCG,"{0, 1, 5}",0.4127167749192762,3
1203,1,MDCG,"{0, 1, 3}",0.6821467601522236,5
1204,1,MAP@5,"{1, 3, 5}",0.3648055956389289,0
1205,1,MAP@5,"{0, 3, 5}",0.15692109587942918,1
1206,1,MAP@5,"{0, 1, 5}",0.22592838103254767,3
1207,1,MAP@5,"{0, 1, 3}",0.5880319063652396,5
1208,1,Accuracy,"{1, 4, 5}",0.3194444444444444,0
1209,1,Accuracy,"{0, 4, 5}",0.09490740740740741,1
1210,1,Accuracy,"{0, 1, 5}",0.33796296296296297,4
1211,1,Accuracy,"{0, 1, 4}",0.5092592592592593,5
1212,1,Hit@5,"{1, 4, 5}",0.6087962962962963,0
1213,1,Hit@5,"{0, 4, 5}",0.28935185185185186,1
1214,1,Hit@5,"{0, 1, 5}",0.5717592592592593,4
1215,1,Hit@5,"{0, 1, 4}",0.6805555555555556,5
1216,1,MDCG,"{1, 4, 5}",0.5721988347283201,0
1217,1,MDCG,"{0, 4, 5}",0.35438743324195265,1
1218,1,MDCG,"{0, 1, 5}",0.5721777695327289,4
1219,1,MDCG,"{0, 1, 4}",0.6821467601522236,5
1220,1,MAP@5,"{1, 4, 5}",0.3648055956389289,0
1221,1,MAP@5,"{0, 4, 5}",0.15692109587942918,1
1222,1,MAP@5,"{0, 1, 5}",0.4189678531345198,4
1223,1,MAP@5,"{0, 1, 4}",0.5880319063652396,5
1224,1,Accuracy,"{2, 3, 4}",0.3194444444444444,0
1225,1,Accuracy,"{0, 3, 4}",0.14583333333333334,2
1226,1,Accuracy,"{0, 2, 4}",0.1597222222222222,3
1227,1,Accuracy,"{0, 2, 3}",0.33796296296296297,4
1228,1,Hit@5,"{2, 3, 4}",0.6087962962962963,0
1229,1,Hit@5,"{0, 3, 4}",0.2986111111111111,2
1230,1,Hit@5,"{0, 2, 4}",0.3587962962962963,3
1231,1,Hit@5,"{0, 2, 3}",0.5717592592592593,4
1232,1,MDCG,"{2, 3, 4}",0.5721988347283201,0
1233,1,MDCG,"{0, 3, 4}",0.38094343264224384,2
1234,1,MDCG,"{0, 2, 4}",0.4127167749192762,3
1235,1,MDCG,"{0, 2, 3}",0.5721777695327289,4
1236,1,MAP@5,"{2, 3, 4}",0.3648055956389289,0
1237,1,MAP@5,"{0, 3, 4}",0.11087161295494628,2
1238,1,MAP@5,"{0, 2, 4}",0.22592838103254767,3
1239,1,MAP@5,"{0, 2, 3}",0.4189678531345198,4
1240,1,Accuracy,"{2, 3, 5}",0.3194444444444444,0
1241,1,Accuracy,"{0, 3, 5}",0.14583333333333334,2
1242,1,Accuracy,"{0, 2, 5}",0.1597222222222222,3
1243,1,Accuracy,"{0, 2, 3}",0.5092592592592593,5
1244,1,Hit@5,"{2, 3, 5}",0.6087962962962963,0
1245,1,Hit@5,"{0, 3, 5}",0.2986111111111111,2
1246,1,Hit@5,"{0, 2, 5}",0.3587962962962963,3
1247,1,Hit@5,"{0, 2, 3}",0.6805555555555556,5
1248,1,MDCG,"{2, 3, 5}",0.5721988347283201,0
1249,1,MDCG,"{0, 3, 5}",0.38094343264224384,2
1250,1,MDCG,"{0, 2, 5}",0.4127167749192762,3
1251,1,MDCG,"{0, 2, 3}",0.6821467601522236,5
1252,1,MAP@5,"{2, 3, 5}",0.3648055956389289,0
1253,1,MAP@5,"{0, 3, 5}",0.11087161295494628,2
1254,1,MAP@5,"{0, 2, 5}",0.22592838103254767,3
1255,1,MAP@5,"{0, 2, 3}",0.5880319063652396,5
1256,1,Accuracy,"{2, 4, 5}",0.3194444444444444,0
1257,1,Accuracy,"{0, 4, 5}",0.14583333333333334,2
1258,1,Accuracy,"{0, 2, 5}",0.33796296296296297,4
1259,1,Accuracy,"{0, 2, 4}",0.5092592592592593,5
1260,1,Hit@5,"{2, 4, 5}",0.6087962962962963,0
1261,1,Hit@5,"{0, 4, 5}",0.2986111111111111,2
1262,1,Hit@5,"{0, 2, 5}",0.5717592592592593,4
1263,1,Hit@5,"{0, 2, 4}",0.6805555555555556,5
1264,1,MDCG,"{2, 4, 5}",0.5721988347283201,0
1265,1,MDCG,"{0, 4, 5}",0.38094343264224384,2
1266,1,MDCG,"{0, 2, 5}",0.5721777695327289,4
1267,1,MDCG,"{0, 2, 4}",0.6821467601522236,5
1268,1,MAP@5,"{2, 4, 5}",0.3648055956389289,0
1269,1,MAP@5,"{0, 4, 5}",0.11087161295494628,2
1270,1,MAP@5,"{0, 2, 5}",0.4189678531345198,4
1271,1,MAP@5,"{0, 2, 4}",0.5880319063652396,5
1272,1,Accuracy,"{3, 4, 5}",0.3194444444444444,0
1273,1,Accuracy,"{0, 4, 5}",0.1597222222222222,3
1274,1,Accuracy,"{0, 3, 5}",0.33796296296296297,4
1275,1,Accuracy,"{0, 3, 4}",0.5092592592592593,5
1276,1,Hit@5,"{3, 4, 5}",0.6087962962962963,0
1277,1,Hit@5,"{0, 4, 5}",0.3587962962962963,3
1278,1,Hit@5,"{0, 3, 5}",0.5717592592592593,4
1279,1,Hit@5,"{0, 3, 4}",0.6805555555555556,5
1280,1,MDCG,"{3, 4, 5}",0.5721988347283201,0
1281,1,MDCG,"{0, 4, 5}",0.4127167749192762,3
1282,1,MDCG,"{0, 3, 5}",0.5721777695327289,4
1283,1,MDCG,"{0, 3, 4}",0.6821467601522236,5
1284,1,MAP@5,"{3, 4, 5}",0.3648055956389289,0
1285,1,MAP@5,"{0, 4, 5}",0.22592838103254767,3
1286,1,MAP@5,"{0, 3, 5}",0.4189678531345198,4
1287,1,MAP@5,"{0, 3, 4}",0.5880319063652396,5
1288,1,Accuracy,"{2, 3, 4}",0.09490740740740741,1
1289,1,Accuracy,"{1, 3, 4}",0.14583333333333334,2
1290,1,Accuracy,"{1, 2, 4}",0.1597222222222222,3
1291,1,Accuracy,"{1, 2, 3}",0.33796296296296297,4
1292,1,Hit@5,"{2, 3, 4}",0.28935185185185186,1
1293,1,Hit@5,"{1, 3, 4}",0.2986111111111111,2
1294,1,Hit@5,"{1, 2, 4}",0.3587962962962963,3
1295,1,Hit@5,"{1, 2, 3}",0.5717592592592593,4
1296,1,MDCG,"{2, 3, 4}",0.35438743324195265,1
1297,1,MDCG,"{1, 3, 4}",0.38094343264224384,2
1298,1,MDCG,"{1, 2, 4}",0.4127167749192762,3
1299,1,MDCG,"{1, 2, 3}",0.5721777695327289,4
1300,1,MAP@5,"{2, 3, 4}",0.15692109587942918,1
1301,1,MAP@5,"{1, 3, 4}",0.11087161295494628,2
1302,1,MAP@5,"{1, 2, 4}",0.22592838103254767,3
1303,1,MAP@5,"{1, 2, 3}",0.4189678531345198,4
1304,1,Accuracy,"{2, 3, 5}",0.09490740740740741,1
1305,1,Accuracy,"{1, 3, 5}",0.14583333333333334,2
1306,1,Accuracy,"{1, 2, 5}",0.1597222222222222,3
1307,1,Accuracy,"{1, 2, 3}",0.5092592592592593,5
1308,1,Hit@5,"{2, 3, 5}",0.28935185185185186,1
1309,1,Hit@5,"{1, 3, 5}",0.2986111111111111,2
1310,1,Hit@5,"{1, 2, 5}",0.3587962962962963,3
1311,1,Hit@5,"{1, 2, 3}",0.6805555555555556,5
1312,1,MDCG,"{2, 3, 5}",0.35438743324195265,1
1313,1,MDCG,"{1, 3, 5}",0.38094343264224384,2
1314,1,MDCG,"{1, 2, 5}",0.4127167749192762,3
1315,1,MDCG,"{1, 2, 3}",0.6821467601522236,5
1316,1,MAP@5,"{2, 3, 5}",0.15692109587942918,1
1317,1,MAP@5,"{1, 3, 5}",0.11087161295494628,2
1318,1,MAP@5,"{1, 2, 5}",0.22592838103254767,3
1319,1,MAP@5,"{1, 2, 3}",0.5880319063652396,5
1320,1,Accuracy,"{2, 4, 5}",0.09490740740740741,1
1321,1,Accuracy,"{1, 4, 5}",0.14583333333333334,2
1322,1,Accuracy,"{1, 2, 5}",0.33796296296296297,4
1323,1,Accuracy,"{1, 2, 4}",0.5092592592592593,5
1324,1,Hit@5,"{2, 4, 5}",0.28935185185185186,1
1325,1,Hit@5,"{1, 4, 5}",0.2986111111111111,2
1326,1,Hit@5,"{1, 2, 5}",0.5717592592592593,4
1327,1,Hit@5,"{1, 2, 4}",0.6805555555555556,5
1328,1,MDCG,"{2, 4, 5}",0.35438743324195265,1
1329,1,MDCG,"{1, 4, 5}",0.38094343264224384,2
1330,1,MDCG,"{1, 2, 5}",0.5721777695327289,4
1331,1,MDCG,"{1, 2, 4}",0.6821467601522236,5
1332,1,MAP@5,"{2, 4, 5}",0.15692109587942918,1
1333,1,MAP@5,"{1, 4, 5}",0.11087161295494628,2
1334,1,MAP@5,"{1, 2, 5}",0.4189678531345198,4
1335,1,MAP@5,"{1, 2, 4}",0.5880319063652396,5
1336,1,Accuracy,"{3, 4, 5}",0.09490740740740741,1
1337,1,Accuracy,"{1, 4, 5}",0.1597222222222222,3
1338,1,Accuracy,"{1, 3, 5}",0.33796296296296297,4
1339,1,Accuracy,"{1, 3, 4}",0.5092592592592593,5
1340,1,Hit@5,"{3, 4, 5}",0.28935185185185186,1
1341,1,Hit@5,"{1, 4, 5}",0.3587962962962963,3
1342,1,Hit@5,"{1, 3, 5}",0.5717592592592593,4
1343,1,Hit@5,"{1, 3, 4}",0.6805555555555556,5
1344,1,MDCG,"{3, 4, 5}",0.35438743324195265,1
1345,1,MDCG,"{1, 4, 5}",0.4127167749192762,3
1346,1,MDCG,"{1, 3, 5}",0.5721777695327289,4
1347,1,MDCG,"{1, 3, 4}",0.6821467601522236,5
1348,1,MAP@5,"{3, 4, 5}",0.15692109587942918,1
1349,1,MAP@5,"{1, 4, 5}",0.22592838103254767,3
1350,1,MAP@5,"{1, 3, 5}",0.4189678531345198,4
1351,1,MAP@5,"{1, 3, 4}",0.5880319063652396,5
1352,1,Accuracy,"{3, 4, 5}",0.14583333333333334,2
1353,1,Accuracy,"{2, 4, 5}",0.1597222222222222,3
1354,1,Accuracy,"{2, 3, 5}",0.33796296296296297,4
1355,1,Accuracy,"{2, 3, 4}",0.5092592592592593,5
1356,1,Hit@5,"{3, 4, 5}",0.2986111111111111,2
1357,1,Hit@5,"{2, 4, 5}",0.3587962962962963,3
1358,1,Hit@5,"{2, 3, 5}",0.5717592592592593,4
1359,1,Hit@5,"{2, 3, 4}",0.6805555555555556,5
1360,1,MDCG,"{3, 4, 5}",0.38094343264224384,2
1361,1,MDCG,"{2, 4, 5}",0.4127167749192762,3
1362,1,MDCG,"{2, 3, 5}",0.5721777695327289,4
1363,1,MDCG,"{2, 3, 4}",0.6821467601522236,5
1364,1,MAP@5,"{3, 4, 5}",0.11087161295494628,2
1365,1,MAP@5,"{2, 4, 5}",0.22592838103254767,3
1366,1,MAP@5,"{2, 3, 5}",0.4189678531345198,4
1367,1,MAP@5,"{2, 3, 4}",0.5880319063652396,5
1368,1,Accuracy,"{1, 2, 3, 4}",0.3194444444444444,0
1369,1,Accuracy,"{0, 2, 3, 4}",0.09490740740740741,1
1370,1,Accuracy,"{0, 1, 3, 4}",0.14583333333333334,2
1371,1,Accuracy,"{0, 1, 2, 4}",0.1597222222222222,3
1372,1,Accuracy,"{0, 1, 2, 3}",0.33796296296296297,4
1373,1,Hit@5,"{1, 2, 3, 4}",0.6087962962962963,0
1374,1,Hit@5,"{0, 2, 3, 4}",0.28935185185185186,1
1375,1,Hit@5,"{0, 1, 3, 4}",0.2986111111111111,2
1376,1,Hit@5,"{0, 1, 2, 4}",0.3587962962962963,3
1377,1,Hit@5,"{0, 1, 2, 3}",0.5717592592592593,4
1378,1,MDCG,"{1, 2, 3, 4}",0.5721988347283201,0
1379,1,MDCG,"{0, 2, 3, 4}",0.35438743324195265,1
1380,1,MDCG,"{0, 1, 3, 4}",0.38094343264224384,2
1381,1,MDCG,"{0, 1, 2, 4}",0.4127167749192762,3
1382,1,MDCG,"{0, 1, 2, 3}",0.5721777695327289,4
1383,1,MAP@5,"{1, 2, 3, 4}",0.3648055956389289,0
1384,1,MAP@5,"{0, 2, 3, 4}",0.15692109587942918,1
1385,1,MAP@5,"{0, 1, 3, 4}",0.11087161295494628,2
1386,1,MAP@5,"{0, 1, 2, 4}",0.22592838103254767,3
1387,1,MAP@5,"{0, 1, 2, 3}",0.4189678531345198,4
1388,1,Accuracy,"{1, 2, 3, 5}",0.3194444444444444,0
1389,1,Accuracy,"{0, 2, 3, 5}",0.09490740740740741,1
1390,1,Accuracy,"{0, 1, 3, 5}",0.14583333333333334,2
1391,1,Accuracy,"{0, 1, 2, 5}",0.1597222222222222,3
1392,1,Accuracy,"{0, 1, 2, 3}",0.5092592592592593,5
1393,1,Hit@5,"{1, 2, 3, 5}",0.6087962962962963,0
1394,1,Hit@5,"{0, 2, 3, 5}",0.28935185185185186,1
1395,1,Hit@5,"{0, 1, 3, 5}",0.2986111111111111,2
1396,1,Hit@5,"{0, 1, 2, 5}",0.3587962962962963,3
1397,1,Hit@5,"{0, 1, 2, 3}",0.6805555555555556,5
1398,1,MDCG,"{1, 2, 3, 5}",0.5721988347283201,0
1399,1,MDCG,"{0, 2, 3, 5}",0.35438743324195265,1
1400,1,MDCG,"{0, 1, 3, 5}",0.38094343264224384,2
1401,1,MDCG,"{0, 1, 2, 5}",0.4127167749192762,3
1402,1,MDCG,"{0, 1, 2, 3}",0.6821467601522236,5
1403,1,MAP@5,"{1, 2, 3, 5}",0.3648055956389289,0
1404,1,MAP@5,"{0, 2, 3, 5}",0.15692109587942918,1
1405,1,MAP@5,"{0, 1, 3, 5}",0.11087161295494628,2
1406,1,MAP@5,"{0, 1, 2, 5}",0.22592838103254767,3
1407,1,MAP@5,"{0, 1, 2, 3}",0.5880319063652396,5
1408,1,Accuracy,"{1, 2, 4, 5}",0.3194444444444444,0
1409,1,Accuracy,"{0, 2, 4, 5}",0.09490740740740741,1
